player_id,full_name,first_name,last_name,pitch_hand,season,games_pitched,total_innings_pitched,total_hits_allowed,total_runs_allowed,total_earned_runs,total_walks,total_strikeouts,total_home_runs_allowed,total_hit_batsmen,wins,losses,saves,holds,blown_saves,avg_innings_per_game,avg_hits_per_game,avg_runs_per_game,avg_earned_runs_per_game,avg_walks_per_game,avg_strikeouts_per_game,season_era,season_whip,k_per_9,bb_per_9,k_bb_ratio,hr_per_9,h_per_9,batting_avg_against,fip,win_percentage,quality_start_pct,total_pitches,total_strikes_thrown,strike_percentage,avg_pitches_per_game,games_started_approx,innings_per_start,strikeouts_per_walk,lob_pct,era_minus_fip,pitches_per_inning,swstr_pct,is_reliever,save_conversion_rate,full_name_normalized,CSW%,CStr%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,K%,BB%,BABIP,xFIP,SIERA,Hard%,Barrel%,HardHit%,EV,LA,statcast_name_normalized,swstr_pct_estimated,age,is_prime_age,is_young,is_veteran,age_squared,age_from_peak,stuff_plus,command_plus,k_minus_bb_pct,contact_quality,whiff_rate,zone_contact_diff,true_outcomes_pct,k_to_contact_ratio,k_upside,pitch_efficiency,power_index,consistency_score,swstr_x_innings,k9_x_age,stuff_x_prime,whiff_x_zone,power_x_workload,command_x_innings,age_x_innings,is_starter,k9_x_starter,swstr_x_reliever,num_pitch_types,max_fastball_velo,avg_fastball_velo,avg_breaking_velo,avg_offspeed_velo,velo_diff_fb_offspeed,velo_diff_fb_breaking,arsenal_diversity,has_premium_velo,has_slow_breaking
663465,Kolby Allard,Kolby,Allard,L,2025,33,61.5,64,22,19,14,42,5,0,0,0,0,0,0,1.86,1.94,0.67,0.58,0.42,1.27,2.78,1.27,6.15,2.05,3.0,0.73,9.37,0.258,3.57,,3.0,267,215,80.5,8.09,0,,3.0,78.9,-0.79,4.34,8.1,1,,Kolby Allard,0.259,0.178,0.317,0.665,0.489,0.7809999999999999,0.86,0.8340000000000001,0.495,0.643,0.158,0.053,0.289,4.67,4.41,0.268,0.057,0.359,88.2,17.8,Kolby Allard,47.2,27.9,1,0,0,778.41,0.1000000000000014,86.7,115.7,10.500000000000002,18.4,16.6,7.9,23.2,0.203,0.759,0.2303,45.2,92.1,498.15,171.585,86.7,8.217,12068.4,7115.55,1715.85,0,0.0,8.1,5,90.5,88.5,72.1,81.4,7.099999999999994,16.400000000000006,0.5,0,1
668933,Graham Ashcraft,Douglas,Ashcraft,R,2025,64,60.8,70,37,29,25,65,2,0,0,0,0,0,0,0.95,1.09,0.58,0.45,0.39,1.02,4.29,1.56,9.62,3.7,2.6,0.3,10.36,0.277,2.72,,0.0,293,222,75.8,4.58,0,,2.6,62.9,1.57,4.82,13.2,1,,Graham Ashcraft,0.292,0.16,0.418,0.619,0.497,0.602,0.873,0.7340000000000001,0.392,0.616,0.225,0.088,0.342,3.29,3.46,0.246,0.0409999999999999,0.3229999999999999,84.8,4.7,Graham Ashcraft,66.6,27.4,1,0,0,750.7599999999999,0.6000000000000014,106.8,91.1,13.7,16.4,26.6,27.1,33.2,0.347,0.729,0.2075,65.5,84.3,802.56,263.58799999999997,106.8,10.4272,19191.5,5538.879999999999,1665.9199999999998,0,0.0,13.2,2,97.1,97.1,89.8,86.4,6.599999999999994,7.299999999999997,0.2,1,0
672782,Yoendrys Gómez,Yoendrys,Gómez,R,2025,20,60.8,59,38,35,27,58,11,0,0,0,0,0,0,3.04,2.95,1.9,1.75,1.35,2.9,5.18,1.41,8.59,4.0,2.15,1.63,8.73,0.244,4.98,,0.0,278,222,79.9,13.9,20,3.04,2.15,68.0,0.2,4.57,10.3,1,,Yoendrys Gomez,0.264,0.16,0.295,0.6990000000000001,0.47,0.625,0.8640000000000001,0.779,0.432,0.599,0.209,0.0969999999999999,0.273,4.81,4.5,0.278,0.122,0.372,89.4,17.5,Yoendrys Gomez,62.6,25.7,0,1,0,660.49,2.3000000000000007,94.8,88.2,11.200000000000008,21.6,21.9,23.9,35.8,0.316,0.834,0.2187,54.9,98.0,626.24,220.763,0.0,9.4608,15262.2,5362.5599999999995,1562.56,0,0.0,10.3,7,93.8,92.43333333333334,83.23333333333333,89.3,3.13333333333334,9.200000000000003,0.7,0,0
621381,Matt Strahm,Matthew,Strahm,L,2025,69,60.7,49,23,20,20,72,6,0,0,0,0,0,0,0.88,0.71,0.33,0.29,0.29,1.04,2.97,1.14,10.68,2.97,3.6,0.89,7.27,0.212,3.1,,0.0,265,203,76.6,3.84,0,,3.6,75.9,-0.13,4.37,11.9,1,,Matt Strahm,0.2769999999999999,0.158,0.358,0.6970000000000001,0.522,0.652,0.838,0.772,0.482,0.6409999999999999,0.273,0.078,0.264,4.22,3.6,0.268,0.043,0.384,89.4,29.4,Matt Strahm,81.5,33.6,0,0,1,1128.96,5.600000000000001,103.6,101.9,19.5,17.8,22.8,18.6,39.0,0.453,0.897,0.2291,65.2,98.7,722.33,358.848,0.0,10.9896,17278.0,6185.330000000001,2039.52,0,0.0,11.9,5,92.4,90.8,82.6,83.1,7.700000000000003,8.200000000000003,0.5,0,0
542888,Shawn Armstrong,Shawn,Armstrong,R,2025,70,60.7,38,17,15,18,74,4,0,0,0,0,0,0,0.87,0.54,0.24,0.21,0.26,1.06,2.22,0.92,10.97,2.67,4.11,0.59,5.63,0.173,2.51,,0.0,284,227,79.9,4.06,0,,4.11,77.4,-0.29,4.68,10.3,1,,Shawn Armstrong,0.29,0.187,0.291,0.6759999999999999,0.475,0.6759999999999999,0.8340000000000001,0.7829999999999999,0.478,0.687,0.261,0.07,0.196,3.98,3.36,0.261,0.071,0.342,88.0,19.1,Shawn Armstrong,78.2,34.8,0,0,1,1211.0399999999995,6.799999999999997,96.2,108.5,19.1,18.5,21.7,15.8,40.3,0.507,1.065,0.2137,62.5,97.1,625.21,381.756,0.0,10.372599999999998,17750.0,6585.950000000001,2112.36,0,0.0,10.3,5,94.1,92.8,84.85,86.4,6.599999999999994,7.950000000000003,0.5,0,0
670102,Bowden Francis,Robert,Francis,R,2025,14,60.5,71,46,43,27,54,19,0,0,0,0,0,0,4.32,5.07,3.29,3.07,1.93,3.86,6.4,1.62,8.03,4.02,2.0,2.83,10.56,0.281,6.84,,21.4,289,227,78.5,20.64,14,4.32,2.0,72.8,-0.44,4.78,9.9,1,,Bowden Francis,0.257,0.158,0.294,0.706,0.466,0.667,0.858,0.7879999999999999,0.418,0.625,0.188,0.094,0.286,5.21,4.88,0.3379999999999999,0.124,0.522,91.6,20.7,Bowden Francis,56.1,29.2,1,0,0,852.64,1.1999999999999993,92.5,88.1,9.4,25.2,21.2,19.1,35.8,0.272,0.811,0.2093,51.1,95.6,598.95,234.47599999999997,92.5,8.8616,14767.9,5330.049999999999,1766.6,0,0.0,9.9,5,92.5,92.0,78.2,82.2,9.799999999999997,13.799999999999997,0.5,0,1
666142,Cole Ragans,Cole,Ragans,L,2025,13,60.5,53,33,32,20,98,7,0,0,0,0,0,0,4.65,4.08,2.54,2.46,1.54,7.54,4.76,1.21,14.58,2.98,4.9,1.04,7.88,0.226,2.46,,15.4,258,208,80.6,19.85,13,4.65,4.9,63.3,2.3,4.26,15.8,1,,Cole Ragans,0.315,0.158,0.326,0.703,0.492,0.584,0.737,0.68,0.44,0.599,0.381,0.078,0.354,2.45,2.52,0.321,0.095,0.3939999999999999,88.4,16.6,Cole Ragans,114.0,27.6,1,0,0,761.7600000000001,0.3999999999999986,120.0,102.1,30.3,23.1,32.1,15.3,49.1,0.718,0.923,0.2345,81.2,77.0,955.9,402.408,120.0,14.124,20949.6,6177.049999999999,1669.8000000000002,0,0.0,15.8,5,95.3,92.6,82.4,84.4,8.199999999999989,10.199999999999989,0.5,1,0
669711,Greg Weissert,Gregory,Weissert,R,2025,74,60.5,58,29,21,22,57,6,0,0,0,0,0,0,0.82,0.78,0.39,0.28,0.3,0.77,3.12,1.32,8.48,3.27,2.59,0.89,8.63,0.242,3.7,,0.0,288,223,77.4,3.89,0,,2.59,71.2,-0.58,4.76,10.0,1,,Greg Weissert,0.273,0.173,0.294,0.6890000000000001,0.466,0.6890000000000001,0.838,0.785,0.436,0.561,0.205,0.076,0.267,4.33,3.96,0.284,0.076,0.386,89.8,13.5,Greg Weissert,59.4,30.4,1,0,0,924.16,2.3999999999999986,93.5,95.8,12.9,20.1,21.5,14.9,32.5,0.312,0.848,0.2101,54.6,94.2,605.0,257.792,93.5,9.374,15724.8,5795.9,1839.2,0,0.0,10.0,6,94.1,94.0,82.7,86.0,8.0,11.299999999999997,0.6,0,0
642232,Ryan Yarbrough,Ryan,Yarbrough,L,2025,19,60.5,58,31,31,19,55,13,0,0,0,0,0,0,3.18,3.05,1.63,1.63,1.0,2.89,4.61,1.27,8.18,2.83,2.89,1.93,8.63,0.242,5.12,,10.5,264,205,77.7,13.89,19,3.18,2.89,78.2,-0.51,4.36,11.19999999999999,1,,Ryan Yarbrough,0.29,0.178,0.302,0.6609999999999999,0.452,0.648,0.8190000000000001,0.752,0.418,0.6890000000000001,0.208,0.072,0.257,4.3,4.14,0.2339999999999999,0.069,0.34,86.1,15.5,Ryan Yarbrough,62.5,33.5,0,0,1,1122.25,5.5,98.4,105.6,13.6,16.8,24.8,17.1,33.7,0.298,0.73,0.2292,57.5,94.9,677.5999999999995,274.03,0.0,10.3664,15180.0,6388.799999999999,2026.75,0,0.0,11.19999999999999,5,88.3,86.13333333333333,71.8,77.9,8.23333333333332,14.333333333333329,0.5,0,1
593974,Wandy Peralta,Wandy,Peralta,L,2025,73,60.4,68,29,25,30,64,5,0,0,0,0,0,0,0.83,0.93,0.4,0.34,0.41,0.88,3.73,1.62,9.54,4.47,2.13,0.75,10.13,0.273,3.65,,0.0,319,238,74.6,4.37,0,,2.13,75.8,0.08,5.28,12.9,1,,Wandy Peralta,0.2739999999999999,0.145,0.345,0.6920000000000001,0.483,0.586,0.843,0.732,0.397,0.649,0.201,0.096,0.286,3.86,3.78,0.298,0.069,0.362,87.6,3.7,Wandy Peralta,60.2,33.9,0,0,1,1149.2099999999998,5.899999999999999,105.5,81.3,10.500000000000002,20.6,26.7,25.7,35.5,0.346,0.74,0.1893,63.0,99.2,779.16,323.40599999999995,0.0,10.5999,20097.0,4910.5199999999995,2047.56,0,0.0,12.9,4,95.4,95.4,87.9,88.9,6.5,7.5,0.4,1,0
592094,Jason Adam,Jason,Adam,R,2025,66,60.3,50,18,14,25,71,4,0,0,0,0,0,0,0.91,0.76,0.27,0.21,0.38,1.08,2.09,1.24,10.6,3.73,2.84,0.6,7.46,0.217,2.95,,0.0,271,230,84.9,4.11,0,,2.84,82.1,-0.86,4.49,15.1,1,,Jason Adam,0.3,0.15,0.35,0.6779999999999999,0.484,0.524,0.8109999999999999,0.688,0.408,0.556,0.259,0.093,0.274,3.98,3.54,0.2339999999999999,0.07,0.3779999999999999,88.8,15.1,Jason Adam,78.6,33.9,0,0,1,1149.2099999999998,5.899999999999999,115.9,92.5,16.6,16.8,31.2,28.7,39.1,0.444,0.702,0.2225,71.7,91.4,910.53,359.34,0.0,12.7296,19430.7,5577.75,2044.17,0,0.0,15.1,5,94.6,90.25,80.7,88.2,2.049999999999997,9.549999999999997,0.5,0,0
687911,Bryan King,Bryan,King,L,2025,69,59.7,61,21,21,11,70,10,0,0,0,0,0,0,0.87,0.88,0.3,0.3,0.16,1.01,3.17,1.21,10.55,1.66,6.36,1.51,9.2,0.254,3.59,,0.0,278,224,80.6,4.03,0,,6.36,87.9,-0.42,4.66,10.9,1,,Bryan King,0.302,0.193,0.326,0.6729999999999999,0.496,0.6609999999999999,0.841,0.78,0.49,0.647,0.251,0.04,0.276,3.33,3.03,0.309,0.0579999999999999,0.361,88.4,14.5,Bryan King,75.5,28.7,1,0,0,823.6899999999999,0.6999999999999993,99.2,121.1,21.1,20.9,22.0,18.0,36.2,0.412,0.968,0.2147,61.6,95.8,650.73,302.785,99.2,10.78,17124.8,7229.67,1713.39,0,0.0,10.9,5,92.0,91.5,78.8,87.2,4.299999999999997,12.700000000000003,0.5,0,1
672282,Reid Detmers,Reid,Detmers,L,2025,59,59.7,50,21,20,25,80,6,0,0,0,0,0,0,1.01,0.85,0.36,0.34,0.42,1.36,3.02,1.26,12.06,3.77,3.2,0.9,7.54,0.218,3.08,,0.0,268,233,86.9,4.54,0,,3.2,81.1,-0.06,4.49,14.6,1,,Reid Detmers,0.316,0.171,0.353,0.6409999999999999,0.489,0.537,0.802,0.7020000000000001,0.474,0.613,0.301,0.094,0.34,3.08,3.06,0.3329999999999999,0.0819999999999999,0.428,90.1,9.9,Reid Detmers,89.6,26.0,0,0,0,676.0,2.0,115.6,94.4,20.7,23.3,29.9,26.5,43.7,0.537,0.826,0.2228,72.0,99.4,871.62,313.56,0.0,14.1726,19296.0,5635.68,1552.2,0,0.0,14.6,5,95.8,95.69999999999999,80.94999999999999,85.3,10.399999999999991,14.75,0.5,1,0
690928,Hunter Dobbins,Hunter,Dobbins,R,2025,13,59.6,61,30,28,17,45,6,0,0,0,0,0,0,4.58,4.69,2.31,2.15,1.31,3.46,4.23,1.31,6.8,2.57,2.65,0.91,9.21,0.254,3.85,,23.1,256,184,71.9,19.69,13,4.58,2.65,69.0,0.38,4.3,9.3,1,,Hunter Dobbins,0.275,0.181,0.324,0.644,0.4639999999999999,0.624,0.912,0.799,0.437,0.605,0.176,0.066,0.296,4.11,4.32,0.344,0.068,0.417,89.3,9.5,Hunter Dobbins,52.7,25.8,0,1,0,665.64,2.1999999999999993,90.4,104.3,10.999999999999998,23.4,20.0,28.8,26.5,0.231,0.731,0.2328,47.4,96.2,554.2800000000001,175.44,0.0,8.74,12134.4,6216.28,1537.68,0,0.0,9.3,6,95.5,95.25,82.5,90.5,4.75,12.75,0.6,1,0
683769,Hunter Gaddis,Hunter,Gaddis,R,2025,76,59.3,63,26,25,22,76,8,0,0,0,0,0,0,0.78,0.83,0.34,0.33,0.29,1.0,3.79,1.43,11.53,3.34,3.45,1.21,9.56,0.262,3.5,,0.0,291,236,81.1,3.83,0,,3.45,79.9,0.29,4.91,15.0,1,,Hunter Gaddis,0.298,0.148,0.369,0.7040000000000001,0.505,0.557,0.813,0.7020000000000001,0.406,0.6679999999999999,0.266,0.077,0.292,3.69,3.31,0.33,0.095,0.391,90.1,17.4,Hunter Gaddis,78.4,27.2,1,0,0,739.8399999999999,0.8000000000000007,115.4,99.5,18.9,23.6,29.7,25.6,40.3,0.461,0.769,0.2038,71.3,97.1,889.5,313.616,115.4,12.0582,20748.3,5900.349999999999,1612.9599999999998,0,0.0,15.0,3,94.7,94.7,88.8,78.8,15.900000000000006,5.900000000000006,0.3,0,0
669276,Dylan Lee,Dylan,Lee,L,2025,74,59.0,53,27,25,14,76,13,0,0,0,0,0,0,0.8,0.72,0.36,0.34,0.19,1.03,3.81,1.14,11.59,2.14,5.43,1.98,8.08,0.23,4.2,,0.0,267,226,84.6,3.61,0,,5.43,82.0,-0.39,4.53,16.399999999999988,1,,Dylan Lee,0.3229999999999999,0.159,0.356,0.696,0.514,0.536,0.7659999999999999,0.68,0.4629999999999999,0.6729999999999999,0.286,0.053,0.245,3.22,2.85,0.307,0.102,0.335,87.6,16.9,Dylan Lee,85.4,30.9,1,0,0,954.81,2.8999999999999986,123.4,117.1,23.299999999999997,22.5,31.9,23.0,42.2,0.494,0.707,0.221,74.7,96.1,967.5999999999992,358.131,123.4,14.769699999999997,19944.9,6908.9,1823.1,0,0.0,16.399999999999988,3,94.1,94.1,86.0,86.7,7.3999999999999915,8.099999999999994,0.3,0,0
657097,Jacob Webb,Jacob,Webb,R,2025,55,59.0,49,24,22,19,58,10,0,0,0,0,0,0,1.07,0.89,0.44,0.4,0.35,1.05,3.36,1.15,8.85,2.9,3.05,1.53,7.47,0.217,4.4,,0.0,267,201,75.3,4.85,0,,3.05,81.5,-1.04,4.53,12.5,1,,Jacob Webb,0.2769999999999999,0.152,0.3429999999999999,0.7170000000000001,0.51,0.649,0.818,0.7559999999999999,0.4479999999999999,0.599,0.217,0.071,0.219,4.55,3.98,0.303,0.059,0.346,86.6,23.0,Jacob Webb,65.2,31.9,0,0,0,1017.61,3.8999999999999986,105.3,101.0,14.6,20.5,24.5,16.9,35.5,0.345,0.708,0.221,60.4,89.6,737.5,282.315,0.0,10.975999999999996,16126.8,5959.0,1882.1,0,0.0,12.5,3,93.4,93.4,82.0,84.9,8.5,11.400000000000006,0.3,0,0
596001,Jakob Junis,Jakob,Junis,R,2025,59,59.0,64,24,22,19,55,5,0,0,0,0,0,0,1.0,1.08,0.41,0.37,0.32,0.93,3.36,1.41,8.39,2.9,2.89,0.76,9.76,0.266,3.4,,0.0,281,222,79.0,4.76,0,,2.89,77.6,-0.04,4.76,9.4,1,,Jakob Junis,0.299,0.205,0.304,0.615,0.4429999999999999,0.5920000000000001,0.908,0.7879999999999999,0.446,0.617,0.201,0.066,0.307,4.21,3.9,0.259,0.061,0.386,87.6,12.4,Jakob Junis,58.7,32.8,0,0,1,1075.84,4.799999999999997,91.1,103.0,13.5,18.0,21.2,31.6,30.4,0.296,0.893,0.21,54.0,99.6,554.6,275.192,0.0,9.4552,15174.0,6077.0,1935.2,0,0.0,9.4,4,91.2,91.15,83.0,86.4,4.75,8.150000000000006,0.4,0,0
605130,Scott Barlow,Scott,Barlow,R,2025,75,58.8,49,34,32,45,79,8,0,0,0,0,0,0,0.78,0.65,0.45,0.43,0.6,1.05,4.9,1.6,12.09,6.89,1.76,1.22,7.5,0.217,4.58,,0.0,308,257,83.4,4.11,0,,1.76,72.5,0.32,5.24,11.8,1,,Scott Barlow,0.307,0.19,0.305,0.568,0.413,0.546,0.845,0.715,0.411,0.561,0.248,0.149,0.249,4.71,4.44,0.256,0.073,0.305,86.2,17.0,Scott Barlow,76.9,32.5,0,0,1,1056.25,4.5,101.0,49.9,9.9,18.3,28.6,29.9,48.8,0.54,1.025,0.1909,68.5,96.8,693.84,392.925,0.0,11.7546,21098.0,2934.12,1911.0,0,0.0,11.8,6,92.5,92.4,81.39999999999999,86.1,6.300000000000011,11.000000000000014,0.6,0,0
695243,Mason Miller,Mason,Miller,R,2025,62,58.5,28,19,18,28,112,5,0,0,0,0,0,0,0.94,0.45,0.31,0.29,0.45,1.81,2.77,0.96,17.23,4.31,4.0,0.77,4.31,0.138,1.92,,0.0,244,204,83.6,3.94,0,,4.0,75.5,0.85,4.17,21.1,1,,Mason Miller,0.359,0.148,0.372,0.679,0.496,0.3429999999999999,0.763,0.575,0.4029999999999999,0.581,0.444,0.12,0.24,2.27,2.12,0.347,0.099,0.376,87.9,16.4,Mason Miller,137.7,26.9,0,0,0,723.6099999999999,1.1000000000000014,143.0,85.0,32.4,24.8,42.5,42.0,62.6,1.224,0.817,0.2398,98.2,91.5,1234.35,463.487,0.0,17.127499999999998,23960.8,4972.5,1573.65,0,0.0,21.1,3,101.2,101.2,87.8,92.9,8.299999999999997,13.400000000000006,0.3,1,0
663738,Daniel Lynch IV,Daniel,Lynch,L,2025,57,58.1,66,24,23,26,45,8,0,0,0,0,0,0,1.02,1.16,0.42,0.4,0.46,0.79,3.56,1.58,6.97,4.03,1.73,1.24,10.22,0.275,4.78,,0.0,290,230,79.3,5.09,0,,1.73,84.2,-1.22,4.99,8.6,1,,Daniel Lynch IV,0.278,0.191,0.275,0.616,0.427,0.633,0.89,0.7979999999999999,0.446,0.609,0.156,0.09,0.284,4.82,4.62,0.297,0.08,0.425,88.6,10.5,Daniel Lynch IV,46.6,28.6,1,0,0,817.96,0.6000000000000014,87.5,87.8,6.6000000000000005,21.0,20.1,25.7,29.7,0.23,0.81,0.2003,47.4,87.8,499.66,199.342,87.5,8.9646,13746.0,5101.18,1661.66,0,0.0,8.6,5,94.1,93.94999999999999,84.69999999999999,86.0,7.949999999999989,9.25,0.5,0,0
640455,Sean Manaea,Sean,Manaea,L,2025,15,58.1,62,38,38,12,75,13,0,0,0,0,0,0,3.87,4.13,2.53,2.53,0.8,5.0,5.89,1.27,11.62,1.86,6.25,2.01,9.6,0.262,4.15,,0.0,263,226,85.9,17.53,15,3.87,6.25,64.5,1.74,4.53,12.6,1,,Sean Manaea,0.286,0.16,0.36,0.6990000000000001,0.524,0.627,0.8320000000000001,0.76,0.483,0.6459999999999999,0.285,0.046,0.314,3.3,3.07,0.349,0.089,0.426,89.8,17.2,Sean Manaea,85.6,33.4,0,0,1,1115.56,5.399999999999999,106.8,120.5,23.9,24.5,24.0,20.5,40.3,0.465,0.922,0.2209,66.4,82.6,732.06,388.10799999999995,0.0,11.592,17463.2,7001.05,1940.54,0,0.0,12.6,4,91.7,91.7,77.7,84.7,7.0,14.0,0.4,0,1
685126,Brandon Eisert,Brandon,Eisert,L,2025,72,58.0,75,36,34,25,74,12,0,0,0,0,0,0,0.81,1.04,0.5,0.47,0.35,1.03,5.28,1.72,11.48,3.88,2.96,1.86,11.64,0.301,4.63,,0.0,306,240,78.4,4.25,0,,2.96,76.9,0.65,5.28,14.099999999999998,1,,Brandon Eisert,0.283,0.142,0.351,0.662,0.465,0.589,0.797,0.698,0.368,0.578,0.242,0.0819999999999999,0.332,4.05,3.63,0.262,0.094,0.371,87.8,13.2,Brandon Eisert,72.5,27.4,1,0,0,750.7599999999999,0.6000000000000014,110.1,88.6,16.000000000000007,19.5,30.3,20.8,40.5,0.423,0.814,0.1895,71.0,93.5,817.7999999999998,314.552,110.1,11.1504,21726.0,5138.799999999999,1589.1999999999998,0,0.0,14.099999999999998,4,89.7,88.85,85.1,83.6,5.25,3.75,0.4,0,0
640448,Kyle Finnegan,Kyle,Finnegan,R,2025,62,57.8,52,27,25,20,58,4,0,0,0,0,0,0,0.93,0.84,0.44,0.4,0.32,0.94,3.89,1.25,9.03,3.11,2.9,0.62,8.1,0.231,3.13,,0.0,263,198,75.3,4.24,0,,2.9,67.8,0.76,4.55,10.7,1,,Kyle Finnegan,0.275,0.168,0.3,0.701,0.495,0.615,0.858,0.7829999999999999,0.487,0.6459999999999999,0.24,0.079,0.272,3.58,3.47,0.325,0.077,0.426,90.4,11.5,Kyle Finnegan,66.2,33.8,0,0,1,1142.4399999999998,5.799999999999997,98.2,99.6,16.099999999999998,22.6,21.6,24.3,33.4,0.346,0.844,0.2198,56.4,92.4,618.4599999999999,305.21399999999994,0.0,10.5192,14833.2,5756.879999999999,1953.6399999999996,0,0.0,10.7,3,96.3,96.3,84.3,87.4,8.899999999999991,12.0,0.3,1,0
661563,Luis Gil,Luis,Gil,R,2025,12,57.8,51,25,23,33,43,7,0,0,0,0,0,0,4.82,4.25,2.08,1.92,2.75,3.58,3.58,1.45,6.7,5.14,1.3,1.09,7.94,0.227,5.0,,25.0,257,205,79.8,21.42,12,4.82,1.3,79.5,-1.42,4.45,8.7,1,,Luis Gil,0.259,0.172,0.252,0.662,0.436,0.667,0.865,0.8009999999999999,0.4479999999999999,0.5820000000000001,0.168,0.135,0.256,5.65,5.74,0.296,0.083,0.426,90.5,21.3,Luis Gil,50.2,27.1,1,0,0,734.4100000000001,0.8999999999999986,88.0,72.4,3.3000000000000003,21.1,20.0,19.8,32.2,0.237,0.77,0.2249,46.8,85.8,502.86,181.57,88.0,8.959999999999997,12027.6,4184.72,1566.38,0,0.0,8.7,3,95.3,95.3,86.7,90.8,4.5,8.599999999999994,0.3,1,0
664126,Pete Fairbanks,Peter,Fairbanks,R,2025,61,57.3,45,22,19,18,59,7,0,0,0,0,0,0,0.94,0.74,0.36,0.31,0.3,0.97,2.98,1.1,9.27,2.83,3.28,1.1,7.07,0.207,3.67,,0.0,245,201,82.0,4.02,0,,3.28,77.1,-0.69,4.28,12.6,1,,Pete Fairbanks,0.289,0.163,0.349,0.667,0.503,0.528,0.8740000000000001,0.75,0.483,0.611,0.242,0.074,0.239,3.76,3.48,0.307,0.048,0.428,90.2,14.3,Pete Fairbanks,72.2,31.5,0,0,0,992.25,3.5,106.8,105.0,16.799999999999997,20.3,25.0,34.6,35.8,0.374,0.736,0.2339,61.8,93.1,721.9799999999999,292.005,0.0,12.075,15141.0,6016.5,1804.95,0,0.0,12.6,4,97.3,93.9,85.3,94.2,-0.29999999999999716,8.600000000000009,0.4,1,0
607455,Anthony Banda,Frank,Banda,L,2025,79,57.2,52,29,29,36,65,10,0,0,0,0,0,0,0.72,0.66,0.37,0.37,0.46,0.82,4.56,1.54,10.23,5.66,1.81,1.57,8.18,0.233,5.09,,0.0,299,229,76.6,3.78,0,,1.81,79.7,-0.53,5.23,12.2,1,,Anthony Banda,0.258,0.1369999999999999,0.315,0.701,0.475,0.556,0.861,0.743,0.415,0.597,0.228,0.127,0.227,4.77,4.39,0.322,0.088,0.386,89.8,13.8,Anthony Banda,65.2,31.9,0,0,0,1017.61,3.8999999999999986,102.9,64.7,10.1,22.8,25.7,30.5,42.8,0.41,0.839,0.1913,62.6,94.7,697.84,326.337,0.0,10.6655,18717.4,3700.84,1824.68,0,0.0,12.2,4,95.9,95.85,85.9,89.9,5.949999999999989,9.949999999999989,0.4,1,0
663687,Hogan Harris,Hogan,Harris,L,2025,48,57.2,54,26,23,33,65,5,0,0,0,0,0,0,1.19,1.13,0.54,0.48,0.69,1.35,3.62,1.52,10.23,5.19,1.97,0.79,8.5,0.239,3.79,,0.0,278,223,80.2,5.79,0,,1.97,76.2,-0.17,4.86,9.2,1,,Hogan Harris,0.275,0.183,0.281,0.643,0.456,0.675,0.857,0.799,0.484,0.61,0.235,0.119,0.283,4.37,4.19,0.298,0.0559999999999999,0.326,88.0,14.8,Hogan Harris,70.1,28.5,1,0,0,812.25,0.5,91.3,72.8,11.6,20.1,20.2,18.2,39.8,0.405,1.112,0.2058,57.6,98.3,526.24,291.555,91.3,9.7768,16012.8,4164.16,1630.2,0,0.0,9.2,6,93.5,91.3,78.7,82.0,9.299999999999997,12.599999999999994,0.6,0,1
675848,Juan Mejia,Juan,Mejia,R,2025,55,56.9,52,34,27,25,68,6,0,0,0,0,0,0,1.03,0.95,0.62,0.49,0.45,1.24,4.27,1.35,10.76,3.95,2.72,0.95,8.22,0.233,3.5,,0.0,261,223,85.4,4.75,0,,2.72,62.7,0.77,4.59,13.1,1,,Juan Mejia,0.291,0.16,0.3339999999999999,0.672,0.48,0.603,0.807,0.726,0.431,0.5479999999999999,0.261,0.096,0.295,4.07,3.57,0.302,0.049,0.346,85.8,15.5,Juan Mejia,78.2,25.0,0,1,0,625.0,3.0,107.5,89.5,16.5,20.1,27.3,20.4,40.0,0.44,0.821,0.218,66.9,92.3,745.39,269.0,0.0,11.7663,17460.9,5092.55,1422.5,0,0.0,13.1,2,96.6,96.6,83.2,86.4,6.599999999999994,13.399999999999991,0.2,1,0
445276,Kenley Jansen,Kenley,Jansen,R,2025,60,56.9,36,16,15,18,57,7,0,0,0,0,0,0,0.95,0.6,0.27,0.25,0.3,0.95,2.37,0.95,9.02,2.85,3.17,1.11,5.69,0.174,3.74,,0.0,234,189,80.8,3.9,0,,3.17,86.0,-1.37,4.11,12.2,1,,Kenley Jansen,0.261,0.139,0.332,0.7759999999999999,0.557,0.711,0.81,0.7809999999999999,0.507,0.628,0.244,0.081,0.195,4.6,3.94,0.35,0.089,0.446,91.5,25.4,Kenley Jansen,73.1,37.8,0,0,1,1428.8399999999997,9.799999999999995,105.7,104.7,16.299999999999997,24.6,21.9,9.9,36.5,0.381,0.739,0.2432,58.6,86.3,694.18,340.95599999999996,0.0,11.1033,13712.4,5957.43,2150.8199999999997,0,0.0,12.2,4,93.2,93.0,82.95,86.4,6.599999999999994,10.049999999999997,0.4,0,0
