player_id,full_name,first_name,last_name,pitch_hand,season,games_pitched,total_innings_pitched,total_hits_allowed,total_runs_allowed,total_earned_runs,total_walks,total_strikeouts,total_home_runs_allowed,total_hit_batsmen,wins,losses,saves,holds,blown_saves,avg_innings_per_game,avg_hits_per_game,avg_runs_per_game,avg_earned_runs_per_game,avg_walks_per_game,avg_strikeouts_per_game,season_era,season_whip,k_per_9,bb_per_9,k_bb_ratio,hr_per_9,h_per_9,batting_avg_against,fip,win_percentage,quality_start_pct,total_pitches,total_strikes_thrown,strike_percentage,avg_pitches_per_game,games_started_approx,innings_per_start,strikeouts_per_walk,lob_pct,era_minus_fip,pitches_per_inning,swstr_pct,is_reliever,save_conversion_rate,full_name_normalized,CSW%,CStr%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,K%,BB%,BABIP,xFIP,SIERA,Hard%,Barrel%,HardHit%,EV,LA,statcast_name_normalized,swstr_pct_estimated,age,is_prime_age,is_young,is_veteran,age_squared,age_from_peak,stuff_plus,command_plus,k_minus_bb_pct,contact_quality,whiff_rate,zone_contact_diff,true_outcomes_pct,k_to_contact_ratio,k_upside,pitch_efficiency,power_index,consistency_score,swstr_x_innings,k9_x_age,stuff_x_prime,whiff_x_zone,power_x_workload,command_x_innings,age_x_innings,is_starter,k9_x_starter,swstr_x_reliever,next_season_strikeouts,is_ace,is_high_k_pitcher,is_workhorse,log_total_strikeouts,log_next_season_k,innings_per_game,swstr_x_starter,ip_x_starter,swstr_x_ip,k9_x_era,age_x_ip,stuff_x_command,workload_stress,pitch_diversity,pitch_mix_entropy,primary_pitch_pct,fastball_heavy,breaking_ball_pct,FB%,SL%,CT%,CB%,CH%,SF%
607067,Colin Rea,Colin,Rea,R,2024,32,163.0,169,83,80,43,135,29,0,0,0,0,0,0,5.09,5.28,2.59,2.5,1.34,4.22,4.42,1.3,7.45,2.37,3.14,1.6,9.33,0.257,4.65,,25.0,716,555,77.5,22.38,32,5.09,3.14,75.3,-0.23,4.39,8.1,0,,Colin Rea,0.264,0.183,0.286,0.696,0.4679999999999999,0.716,0.884,0.8270000000000001,0.4429999999999999,0.648,0.1889999999999999,0.06,0.282,4.42,4.33,0.3289999999999999,0.087,0.42,90.4,15.2,Colin Rea,56.6,34.0,0,0,1,1156.0,6.0,85.1,110.4,12.89999999999999,23.2,17.3,16.8,29.5,0.258,0.92,0.2277,46.8,97.7,1320.3,253.3,0.0,7.663899999999998,33508.799999999996,17995.2,5542.0,1,7.45,0.0,130.0,0,0,0,4.912654885736052,4.875197323201151,5.09375,8.1,163.0,1320.3,1.3745387453874538,5542.0,9395.04,46.57142857142858,5,1.9881716421147733,0.40700000000000003,0,0.21400000000000002,0.40700000000000003,0.17,0.19399999999999998,0.044000000000000004,0.13,0.08800000000000001
607074,Carlos Rodón,Carlos,Rodón,L,2021,25,134.4,94,41,37,38,188,13,0,0,0,0,0,0,5.38,3.76,1.64,1.48,1.52,7.52,2.48,0.98,12.59,2.54,4.95,0.87,6.29,0.189,2.51,,36.0,548,456,83.2,21.92,25,5.38,4.95,80.0,-0.03,4.08,15.0,0,,Carlos Rodon,0.303,0.154,0.3429999999999999,0.715,0.505,0.5479999999999999,0.8,0.703,0.435,0.586,0.346,0.067,0.267,3.17,2.96,0.276,0.066,0.361,89.2,18.7,Carlos Rodon,102.9,28.6,1,0,0,817.96,0.6000000000000014,116.2,108.6,27.9,19.2,29.7,25.2,44.7,0.608,0.839,0.2453,75.9,99.7,2016.0,360.074,116.2,12.9195,41593.2,14595.84,3843.84,1,12.59,0.0,237.0,0,1,0,5.241747015059643,5.472270673671475,5.376,15.0,134.4,2016.0,3.6178160919540225,3843.84,12619.32,45.4054054054054,4,1.5286528556042092,0.45,0,0.28900000000000003,0.45,0.272,0.172,0.017,0.124,0.1355
607074,Carlos Rodón,Carlos,Rodón,L,2022,31,176.6,131,59,57,52,237,12,0,0,0,0,0,0,5.7,4.23,1.9,1.84,1.68,7.65,2.9,1.04,12.08,2.65,4.56,0.61,6.68,0.198,2.28,,51.6,713,589,82.6,23.0,31,5.7,4.56,74.6,0.62,4.04,14.099999999999998,0,,Carlos Rodon,0.306,0.1639999999999999,0.344,0.698,0.497,0.5760000000000001,0.807,0.716,0.431,0.615,0.3339999999999999,0.073,0.293,2.91,2.83,0.293,0.065,0.397,89.0,19.4,Carlos Rodon,99.7,29.6,1,0,0,876.1600000000001,1.6000000000000014,112.0,107.7,26.09999999999999,20.2,28.4,23.1,42.2,0.559,0.857,0.2477,72.3,93.8,2490.0599999999995,357.56800000000004,112.0,12.2404,51549.9,19019.82,5227.36,1,12.08,0.0,64.0,1,1,0,5.472270673671475,4.174387269895637,5.696774193548387,14.099999999999998,176.6,2490.0599999999995,3.097435897435898,5227.36,12062.4,57.7124183006536,4,1.4101369294447843,0.446,0,0.368,0.446,0.31,0.172,0.057999999999999996,0.02,0.1355
607074,Carlos Rodón,Carlos,Rodón,L,2023,13,61.3,59,43,41,26,64,14,0,0,0,0,0,0,4.72,4.54,3.31,3.15,2.0,4.92,6.02,1.39,9.4,3.82,2.46,2.06,8.66,0.243,5.35,,23.1,286,229,80.1,22.0,13,4.72,2.46,64.2,0.67,4.67,12.5,0,,Carlos Rodon,0.242,0.1159999999999999,0.342,0.784,0.532,0.606,0.856,0.764,0.429,0.594,0.2239999999999999,0.098,0.286,5.3,4.87,0.381,0.121,0.416,91.6,22.1,Carlos Rodon,67.1,30.6,1,0,0,936.36,2.6000000000000014,104.7,90.5,12.599999999999987,27.7,23.5,25.0,38.7,0.358,0.752,0.2143,59.0,93.3,766.25,287.64000000000004,104.7,10.0815,16874.0,5547.65,1875.78,1,9.4,12.5,220.0,0,0,0,4.174387269895637,5.3981627015177525,4.7153846153846155,12.5,61.3,766.25,1.339031339031339,1875.78,9475.35,19.39873417721519,4,1.469124539156049,0.527,1,0.352,0.527,0.285,0.172,0.067,0.044000000000000004,0.1355
607074,Carlos Rodón,Carlos,Rodón,L,2024,36,188.0,178,92,88,58,220,36,0,0,0,0,0,0,5.22,4.94,2.56,2.44,1.61,6.11,4.21,1.26,10.53,2.78,3.79,1.72,8.52,0.24,4.27,,47.2,816,689,84.4,22.67,36,5.22,3.79,77.6,-0.06,4.34,14.000000000000002,0,,Carlos Rodon,0.285,0.145,0.337,0.731,0.493,0.557,0.8270000000000001,0.716,0.396,0.583,0.265,0.077,0.284,4.09,3.78,0.3289999999999999,0.11,0.409,90.4,18.1,Carlos Rodon,80.9,31.6,0,0,0,998.56,3.6000000000000014,110.5,105.7,18.8,24.1,28.4,27.0,39.2,0.421,0.752,0.2304,66.4,99.4,2632.0000000000005,332.748,0.0,11.2464,54182.4,19871.6,5940.8,1,10.53,0.0,212.0,1,1,1,5.3981627015177525,5.3612921657094255,5.222222222222222,14.000000000000002,188.0,2632.0000000000005,2.021113243761996,5940.8,11679.85,57.668711656441715,5,1.8529249147966043,0.494,0,0.343,0.494,0.26,0.034,0.083,0.129,0.1355
607192,Tyler Glasnow,Tyler,Glasnow,R,2021,14,86.6,55,26,26,27,123,10,0,0,0,0,0,0,6.19,3.93,1.86,1.86,1.93,8.79,2.7,0.95,12.78,2.81,4.56,1.04,5.72,0.175,2.8,,64.3,340,276,81.2,24.29,14,6.19,4.56,82.4,-0.1,3.93,17.2,0,,Tyler Glasnow,0.337,0.165,0.326,0.6809999999999999,0.488,0.364,0.809,0.648,0.4589999999999999,0.624,0.362,0.079,0.25,2.7,2.92,0.353,0.089,0.4679999999999999,91.5,13.0,Tyler Glasnow,108.5,27.9,1,0,0,778.41,0.1000000000000014,127.0,105.3,28.299999999999997,24.7,35.2,44.5,46.8,0.641,0.743,0.2547,78.6,99.0,1489.5199999999998,356.56199999999995,127.0,16.156799999999997,26723.999999999996,9118.98,2416.14,1,12.78,17.2,170.0,0,1,0,4.820281565605037,5.14166355650266,6.185714285714285,17.2,86.6,1489.5199999999998,3.4540540540540534,2416.14,13373.1,29.965397923875436,4,1.6287138287790466,0.368,0,0.458,0.368,0.32,0.172,0.138,0.025,0.1355
607192,Tyler Glasnow,Tyler,Glasnow,R,2023,22,122.9,99,56,50,42,170,13,0,0,0,0,0,0,5.59,4.5,2.55,2.27,1.91,7.73,3.66,1.15,12.45,3.08,4.05,0.95,7.25,0.212,2.83,,40.9,513,417,81.3,23.32,22,5.59,4.05,69.2,0.83,4.17,16.399999999999988,0,,Tyler Glasnow,0.3339999999999999,0.1689999999999999,0.324,0.677,0.484,0.373,0.823,0.659,0.4539999999999999,0.687,0.3339999999999999,0.076,0.294,2.75,3.08,0.386,0.1159999999999999,0.446,90.4,5.8,Tyler Glasnow,99.4,29.9,1,0,0,894.0099999999999,1.8999999999999984,123.2,103.6,25.79999999999999,27.8,33.9,45.0,44.1,0.571,0.759,0.2396,74.9,91.7,2015.5599999999984,372.25499999999994,123.2,15.390599999999996,38423.7,12732.44,3674.71,1,12.45,0.0,168.0,0,1,0,5.14166355650266,5.1298987149230735,5.586363636363637,16.399999999999988,122.9,2015.5599999999984,2.671673819742489,3674.71,12763.52,39.77346278317152,4,1.5831925656866848,0.348,0,0.5609999999999999,0.316,0.348,0.172,0.213,0.003,0.1355
607192,Tyler Glasnow,Tyler,Glasnow,R,2024,22,134.0,92,53,52,35,168,15,0,0,0,0,0,0,6.09,4.18,2.41,2.36,1.59,7.64,3.49,0.95,11.28,2.35,4.8,1.01,6.18,0.186,2.93,,63.6,525,414,78.9,23.86,22,6.09,4.8,69.8,0.56,3.92,13.8,0,,Tyler Glasnow,0.304,0.1669999999999999,0.314,0.674,0.483,0.475,0.841,0.715,0.469,0.64,0.322,0.067,0.253,2.68,2.9,0.293,0.0819999999999999,0.395,89.0,9.2,Tyler Glasnow,96.0,30.9,1,0,0,954.81,2.8999999999999986,111.8,111.0,25.5,20.9,28.6,36.6,41.2,0.515,0.817,0.2552,69.3,94.4,1849.2,348.55199999999996,111.8,13.4134,36382.5,14874.0,4140.599999999999,1,11.28,0.0,137.0,0,1,0,5.1298987149230735,4.927253685157205,6.090909090909091,13.8,134.0,1849.2,2.5122494432071267,4140.599999999999,12409.8,42.00626959247649,3,1.5399226723614843,0.349,0,0.4620000000000001,0.349,0.276,0.172,0.18600000000000003,0.13,0.1355
607200,Erick Fedde,Erick,Fedde,R,2021,29,129.6,144,90,81,48,128,23,0,0,0,0,0,0,4.47,4.97,3.1,2.79,1.66,4.41,5.63,1.48,8.89,3.33,2.67,1.6,10.0,0.27,4.64,,20.7,591,467,79.0,20.38,29,4.47,2.67,63.8,0.99,4.56,9.0,0,,Erick Fedde,0.251,0.161,0.289,0.672,0.441,0.6759999999999999,0.8740000000000001,0.7959999999999999,0.397,0.624,0.217,0.081,0.313,4.06,4.3,0.357,0.093,0.405,89.8,7.3,Erick Fedde,65.0,28.3,1,0,0,800.89,0.3000000000000007,87.8,97.5,13.6,25.1,20.4,19.8,34.3,0.316,0.988,0.2193,51.7,90.1,1166.4,251.587,87.8,8.0988,30554.7,12636.0,3667.68,1,8.89,0.0,94.0,0,0,0,4.859812404361672,4.553876891600541,4.468965517241379,9.0,129.6,1166.4,1.3408748114630469,3667.68,8560.5,44.2320819112628,4,1.9040940624190374,0.313,0,0.23399999999999999,0.313,0.23399999999999999,0.231,0.126,0.10099999999999999,0.1355
607200,Erick Fedde,Erick,Fedde,R,2022,27,122.1,149,84,82,58,94,21,0,0,0,0,0,0,4.52,5.52,3.11,3.04,2.15,3.48,6.04,1.7,6.93,4.28,1.62,1.55,10.98,0.289,5.32,,18.5,574,461,80.3,21.26,27,4.52,1.62,69.3,0.72,4.7,7.3,0,,Erick Fedde,0.245,0.173,0.252,0.6729999999999999,0.426,0.7170000000000001,0.889,0.8290000000000001,0.414,0.614,0.1639999999999999,0.1009999999999999,0.32,4.74,5.0,0.29,0.081,0.435,89.5,13.3,Erick Fedde,49.1,29.3,1,0,0,858.49,1.3000000000000007,80.6,85.1,6.3,20.6,17.1,17.2,30.2,0.223,0.949,0.2127,44.8,92.8,891.3299999999999,203.049,80.6,7.079400000000001,25715.199999999997,10390.71,3577.5299999999997,1,6.93,0.0,154.0,0,0,0,4.553876891600541,5.043425116919247,4.522222222222222,7.3,122.1,891.3299999999999,0.984375,3577.5299999999997,6859.0599999999995,40.2970297029703,4,1.7445288071592078,0.35600000000000004,0,0.287,0.35600000000000004,0.287,0.27399999999999997,0.126,0.035,0.1355
607200,Erick Fedde,Erick,Fedde,R,2024,31,174.3,154,66,65,52,154,20,0,0,0,0,0,0,5.62,4.97,2.13,2.1,1.68,4.97,3.36,1.18,7.95,2.69,2.96,1.03,7.95,0.228,3.82,,41.9,727,553,76.1,23.45,31,5.62,2.96,78.7,-0.46,4.17,8.7,0,,Erick Fedde,0.248,0.161,0.29,0.698,0.4529999999999999,0.69,0.88,0.807,0.3989999999999999,0.647,0.212,0.072,0.271,4.12,4.19,0.309,0.076,0.377,88.6,14.9,Erick Fedde,63.5,31.3,0,0,0,979.69,3.3000000000000007,86.5,105.6,14.000000000000002,21.6,19.2,19.0,31.0,0.295,0.914,0.2398,50.0,95.4,1516.41,248.835,0.0,7.660799999999998,36350.0,18406.08,5455.59,1,7.95,0.0,83.0,0,0,0,5.043425116919247,4.430816798843313,5.622580645161291,8.7,174.3,1516.41,1.8233944954128445,5455.59,9134.4,53.96284829721363,4,1.9147704486032693,0.39399999999999996,0,0.20199999999999999,0.39399999999999996,0.20199999999999999,0.32299999999999995,0.126,0.13,0.163
607259,Nick Martinez,Nicholas,Martinez,R,2022,54,110.8,99,45,42,42,106,16,0,0,0,0,0,0,2.05,1.83,0.83,0.78,0.78,1.96,3.41,1.27,8.61,3.41,2.52,1.3,8.04,0.229,4.3,,3.7,486,384,79.0,9.0,0,,2.52,80.9,-0.89,4.39,11.9,1,,Nick Martinez,0.292,0.174,0.349,0.665,0.472,0.635,0.8420000000000001,0.748,0.3879999999999999,0.654,0.212,0.092,0.276,4.04,4.03,0.266,0.081,0.37,86.5,11.5,Nick Martinez,65.4,31.9,0,0,0,1017.61,3.8999999999999986,100.7,97.3,12.0,19.2,25.2,20.7,34.6,0.326,0.724,0.228,59.1,91.1,1318.52,274.659,0.0,9.777599999999998,28722.6,10780.84,3534.5199999999995,0,0.0,0.0,106.0,0,0,0,4.672828834461906,4.672828834461906,2.051851851851852,0.0,0.0,1318.52,1.952380952380952,3534.5199999999995,9798.11,33.67781155015197,4,1.933169523324282,0.34,0,0.159,0.34,0.23149999999999998,0.177,0.159,0.256,0.1355
607259,Nick Martinez,Nicholas,Martinez,R,2023,62,106.6,95,40,37,39,106,12,0,0,0,0,0,0,1.72,1.53,0.65,0.6,0.63,1.71,3.12,1.26,8.95,3.29,2.72,1.01,8.02,0.229,3.77,,3.2,463,366,79.0,7.47,0,,2.72,80.2,-0.65,4.34,12.7,1,,Nick Martinez,0.304,0.177,0.344,0.653,0.467,0.57,0.855,0.728,0.397,0.636,0.23,0.087,0.29,3.79,3.91,0.251,0.071,0.298,84.7,6.5,Nick Martinez,68.7,32.9,0,0,1,1082.41,4.899999999999999,104.6,98.4,14.3,17.9,27.2,28.5,34.6,0.343,0.705,0.2302,62.1,93.5,1353.82,294.455,0.0,10.7984,28752.3,10489.44,3507.14,0,0.0,0.0,116.0,0,0,0,4.672828834461906,4.762173934797756,1.719354838709677,0.0,0.0,1353.82,2.1723300970873787,3507.14,10292.64,31.44542772861357,4,1.9595941350619561,0.28800000000000003,0,0.191,0.282,0.23149999999999998,0.165,0.191,0.28800000000000003,0.1355
607259,Nick Martinez,Nicholas,Martinez,R,2024,42,138.6,128,56,49,18,116,13,0,0,0,0,0,0,3.3,3.05,1.33,1.17,0.43,2.76,3.18,1.05,7.53,1.17,6.44,0.84,8.31,0.235,3.14,,14.3,570,443,77.7,13.57,42,3.3,6.44,70.4,0.04,4.11,10.9,0,,Nick Martinez,0.273,0.1639999999999999,0.363,0.6920000000000001,0.508,0.6709999999999999,0.863,0.7859999999999999,0.441,0.675,0.204,0.032,0.275,3.89,3.8,0.23,0.051,0.304,86.4,17.0,Nick Martinez,61.1,33.9,0,0,1,1149.2099999999998,5.899999999999999,97.8,127.3,17.2,15.8,21.5,19.2,26.2,0.271,0.691,0.2432,55.6,99.6,1510.74,255.267,0.0,9.4815,31692.0,17643.78,4698.54,1,7.53,0.0,116.0,0,0,0,4.762173934797756,4.762173934797756,3.3,10.9,138.6,1510.74,1.801435406698565,4698.54,12449.94,39.713467048710605,5,2.071504990307864,0.414,0,0.17800000000000002,0.414,0.059000000000000004,0.20600000000000002,0.11900000000000001,0.21600000000000003,0.1355
607536,Kyle Freeland,Kyle,Freeland,L,2021,23,119.5,133,59,58,38,105,20,0,0,0,0,0,0,5.2,5.78,2.57,2.52,1.65,4.57,4.37,1.43,7.91,2.86,2.76,1.51,10.02,0.271,4.57,,47.8,516,387,75.0,22.43,23,5.2,2.76,78.3,-0.2,4.32,8.5,0,,Kyle Freeland,0.266,0.181,0.307,0.669,0.452,0.691,0.893,0.8109999999999999,0.402,0.604,0.204,0.074,0.325,4.26,4.44,0.31,0.0819999999999999,0.353,88.4,11.4,Kyle Freeland,61.0,28.1,1,0,0,789.6100000000001,0.1000000000000014,85.7,101.6,13.0,21.9,18.8,20.2,30.8,0.272,0.931,0.2316,49.3,98.0,1015.75,222.271,85.7,7.557600000000001,25438.8,12141.2,3357.9500000000003,1,7.91,0.0,131.0,0,0,0,4.663439094112067,4.882801922586371,5.195652173913044,8.5,119.5,1015.75,1.4729981378026071,3357.9500000000003,8707.119999999999,41.06529209621993,4,1.9420644122330208,0.337,0,0.427,0.337,0.228,0.172,0.19899999999999998,0.157,0.1355
607536,Kyle Freeland,Kyle,Freeland,L,2022,31,169.3,193,96,88,53,131,19,0,0,0,0,0,0,5.46,6.23,3.1,2.84,1.71,4.23,4.68,1.45,6.96,2.82,2.47,1.01,10.26,0.275,4.05,,41.9,768,558,72.7,24.77,31,5.46,2.47,68.4,0.63,4.54,9.3,0,,Kyle Freeland,0.249,0.156,0.313,0.716,0.474,0.6779999999999999,0.887,0.805,0.402,0.619,0.171,0.069,0.318,4.48,4.51,0.366,0.0969999999999999,0.424,89.8,12.7,Kyle Freeland,51.2,29.1,1,0,0,846.8100000000001,1.1000000000000014,89.3,101.7,10.2,25.8,19.6,20.9,26.9,0.23,0.748,0.2204,46.8,93.7,1574.4900000000002,202.536,89.3,7.879200000000001,35942.399999999994,17217.81,4926.630000000001,1,6.96,0.0,94.0,0,0,0,4.882801922586371,4.553876891600541,5.461290322580646,9.3,169.3,1574.4900000000002,1.2253521126760565,4926.630000000001,9081.81,56.245847176079735,4,1.910610657981679,0.355,0,0.40800000000000003,0.355,0.226,0.172,0.182,0.138,0.1355
607536,Kyle Freeland,Kyle,Freeland,L,2023,29,153.1,187,96,87,42,94,29,0,0,0,0,0,0,5.28,6.45,3.31,3.0,1.45,3.24,5.11,1.5,5.53,2.47,2.24,1.7,10.99,0.289,5.26,,41.4,680,510,75.0,23.45,29,5.28,2.24,70.6,-0.15,4.44,7.8,0,,Kyle Freeland,0.2239999999999999,0.146,0.3339999999999999,0.732,0.508,0.713,0.925,0.847,0.437,0.6559999999999999,0.139,0.062,0.309,5.13,5.24,0.391,0.087,0.435,90.2,14.3,Kyle Freeland,41.5,30.1,1,0,0,906.01,2.1000000000000014,83.6,108.4,7.700000000000001,26.9,15.4,21.2,24.0,0.17,0.709,0.2251,39.6,98.5,1194.1799999999998,166.453,83.6,6.7298,26928.0,16596.04,4608.31,1,5.53,0.0,85.0,0,0,0,4.553876891600541,4.454347296253507,5.279310344827586,7.8,153.1,1194.1799999999998,0.9050736497545008,4608.31,9062.24,49.22829581993569,4,1.8605857682172258,0.39799999999999996,0,0.41200000000000003,0.39799999999999996,0.23600000000000002,0.172,0.17600000000000002,0.11900000000000001,0.1355
607536,Kyle Freeland,Kyle,Freeland,L,2024,21,110.3,134,73,66,26,85,22,0,0,0,0,0,0,5.25,6.38,3.48,3.14,1.24,4.05,5.39,1.45,6.94,2.12,3.27,1.8,10.93,0.288,4.96,,47.6,493,374,75.9,23.48,21,5.25,3.27,67.3,0.43,4.47,7.9,0,,Kyle Freeland,0.246,0.1669999999999999,0.325,0.723,0.499,0.711,0.917,0.841,0.435,0.657,0.173,0.053,0.315,4.38,4.47,0.347,0.106,0.407,90.3,15.2,Kyle Freeland,51.7,31.1,0,0,0,967.21,3.1000000000000014,84.0,113.4,12.0,25.1,15.8,20.6,27.1,0.224,0.878,0.2237,44.3,95.7,871.37,215.83400000000003,0.0,6.873,21839.9,12508.02,3430.33,1,6.94,0.0,124.0,0,0,0,4.454347296253507,4.8283137373023015,5.252380952380952,7.9,110.3,871.37,1.0860719874804383,3430.33,9525.6,34.3613707165109,4,1.8699501476501716,0.39899999999999997,0,0.4159999999999999,0.39899999999999997,0.22699999999999998,0.172,0.18899999999999997,0.12300000000000001,0.1355
607625,Seth Lugo,Jacob,Lugo,R,2022,65,60.0,60,26,26,19,72,9,0,0,0,0,0,0,0.92,0.92,0.4,0.4,0.29,1.11,3.9,1.32,10.8,2.85,3.79,1.35,9.0,0.25,3.7,,0.0,282,220,78.0,4.34,0,,3.79,79.8,0.2,4.7,9.1,1,,Seth Lugo,0.294,0.203,0.263,0.638,0.426,0.588,0.893,0.787,0.436,0.614,0.254,0.066,0.283,3.51,3.14,0.28,0.0819999999999999,0.33,88.5,10.9,Seth Lugo,76.6,32.6,0,0,1,1062.76,4.600000000000001,89.4,103.2,18.8,20.1,21.4,30.5,38.6,0.429,1.187,0.2128,59.0,98.0,546.0,352.08000000000004,0.0,9.3304,16638.0,6192.0,1956.0,0,0.0,9.1,140.0,0,1,0,4.290459441148391,4.948759890378168,0.9230769230769232,0.0,0.0,546.0,2.204081632653061,1956.0,9226.080000000002,17.857142857142854,4,1.579019760408805,0.37799999999999995,0,0.47400000000000003,0.37799999999999995,0.134,0.172,0.34,0.017,0.1355
607625,Seth Lugo,Jacob,Lugo,R,2023,26,144.7,140,62,58,36,140,19,0,0,0,0,0,0,5.57,5.38,2.38,2.23,1.38,5.38,3.61,1.22,8.71,2.24,3.89,1.18,8.71,0.244,3.72,,65.4,604,496,82.1,23.23,26,5.57,3.89,76.3,-0.11,4.17,9.0,0,,Seth Lugo,0.2769999999999999,0.187,0.285,0.669,0.461,0.648,0.883,0.805,0.4589999999999999,0.632,0.2319999999999999,0.06,0.298,3.76,3.97,0.351,0.096,0.442,90.7,9.9,Seth Lugo,69.5,33.6,0,0,1,1128.96,5.600000000000001,89.7,113.5,17.19999999999999,24.9,19.5,23.5,32.0,0.323,0.968,0.2396,51.3,98.9,1302.3,292.65600000000006,0.0,8.950499999999998,30985.199999999997,16423.449999999997,4861.92,1,8.71,0.0,190.0,0,0,0,4.948759890378168,5.25227342804663,5.565384615384615,9.0,144.7,1302.3,1.889370932754881,4861.92,10180.95,41.82080924855491,4,1.7542315268842765,0.336,0,0.424,0.336,0.131,0.172,0.293,0.059000000000000004,0.1355
607625,Seth Lugo,Jacob,Lugo,R,2024,36,213.5,186,78,72,53,190,17,0,0,0,0,0,0,5.93,5.17,2.17,2.0,1.47,5.28,3.04,1.12,8.01,2.23,3.58,0.72,7.84,0.225,3.2,,61.1,886,679,76.6,24.61,36,5.93,3.58,74.8,-0.16,4.15,9.5,0,,Seth Lugo,0.281,0.187,0.314,0.6609999999999999,0.4629999999999999,0.634,0.897,0.795,0.43,0.644,0.217,0.057,0.277,3.83,3.94,0.303,0.08,0.39,88.5,10.7,Seth Lugo,64.3,34.6,0,0,1,1197.16,6.600000000000001,91.1,111.8,16.0,21.4,20.5,26.3,29.6,0.299,0.843,0.241,51.8,98.4,2028.25,277.146,0.0,8.815,45894.8,23869.3,7387.1,1,8.01,0.0,125.0,0,0,1,5.25227342804663,4.836281906951478,5.930555555555555,9.5,213.5,2028.25,1.9826732673267329,7387.1,10184.98,59.97191011235955,6,2.182724509212574,0.36700000000000005,0,0.396,0.36700000000000005,0.23,0.073,0.166,0.061,0.031
608032,Carlos Estévez,Carlos,Estévez,R,2021,64,57.7,71,32,30,21,60,8,0,0,0,0,0,0,0.9,1.11,0.5,0.47,0.33,0.94,4.68,1.59,9.36,3.28,2.86,1.25,11.07,0.291,4.01,,0.0,271,198,73.1,4.23,0,,2.86,74.3,0.67,4.7,10.9,1,,Carlos Estevez,0.247,0.138,0.259,0.764,0.497,0.659,0.826,0.78,0.471,0.6,0.222,0.078,0.352,4.2,3.95,0.364,0.075,0.396,90.5,12.9,Carlos Estevez,66.4,28.5,1,0,0,812.25,0.5,98.7,95.1,14.400000000000002,24.8,21.9,16.7,33.6,0.326,0.859,0.2129,56.8,93.3,628.9300000000001,266.76,98.7,10.314899999999998,15392.8,5487.2699999999995,1644.45,0,0.0,10.9,54.0,0,0,0,4.110873864173311,4.007333185232471,0.9015625,0.0,0.0,628.9300000000001,1.647887323943662,1644.45,9386.37,19.559322033898304,3,1.4845485343154174,0.355,0,0.149,0.355,0.149,0.172,0.126,0.193,0.1355
608032,Carlos Estévez,Carlos,Estévez,R,2022,62,51.4,44,27,22,23,54,7,0,0,0,0,0,0,0.83,0.71,0.44,0.35,0.37,0.87,3.85,1.3,9.46,4.03,2.35,1.23,7.7,0.222,4.21,,0.0,236,194,82.2,3.81,0,,2.35,69.9,-0.36,4.59,9.0,1,,Carlos Estevez,0.213,0.122,0.307,0.7829999999999999,0.5,0.78,0.843,0.82,0.406,0.6,0.23,0.098,0.247,4.27,3.88,0.331,0.076,0.389,89.6,17.6,Carlos Estevez,68.6,29.5,1,0,0,870.25,1.5,88.1,88.7,13.2,22.9,18.0,6.3,38.0,0.374,1.051,0.2178,54.1,96.4,462.6,279.07000000000005,88.1,7.308000000000001,12767.6,4559.18,1516.3,0,0.0,9.0,82.0,0,0,0,4.007333185232471,4.418840607796598,0.8290322580645161,0.0,0.0,462.6,1.9505154639175264,1516.3,7814.469999999999,16.852459016393443,3,1.368773522042601,0.445,0,0.149,0.445,0.149,0.172,0.126,0.146,0.1355
608032,Carlos Estévez,Carlos,Estévez,R,2023,64,61.3,62,33,26,28,82,7,0,0,0,0,0,0,0.96,0.97,0.52,0.41,0.44,1.28,3.82,1.47,12.04,4.11,2.93,1.03,9.1,0.252,3.38,,0.0,287,240,83.6,4.48,0,,2.93,71.1,0.44,4.68,12.5,1,,Carlos Estevez,0.271,0.146,0.324,0.737,0.518,0.67,0.8029999999999999,0.759,0.469,0.648,0.278,0.11,0.344,4.55,3.88,0.3289999999999999,0.066,0.4429999999999999,90.4,20.4,Carlos Estevez,85.7,30.5,1,0,0,930.25,2.5,105.9,89.6,16.800000000000004,22.4,24.1,13.3,42.7,0.5,0.963,0.2136,68.1,95.6,766.25,367.22,105.9,11.3029,19544.699999999997,5492.48,1869.65,0,0.0,12.5,54.0,0,1,0,4.418840607796598,4.007333185232471,0.9578125,0.0,0.0,766.25,2.497925311203319,1869.65,9488.64,19.46031746031746,3,1.263418110955048,0.47,0,0.271,0.47,0.271,0.172,0.126,0.061,0.1355
