player_id,full_name,first_name,last_name,pitch_hand,season,games_pitched,total_innings_pitched,total_hits_allowed,total_runs_allowed,total_earned_runs,total_walks,total_strikeouts,total_home_runs_allowed,total_hit_batsmen,wins,losses,saves,holds,blown_saves,avg_innings_per_game,avg_hits_per_game,avg_runs_per_game,avg_earned_runs_per_game,avg_walks_per_game,avg_strikeouts_per_game,season_era,season_whip,k_per_9,bb_per_9,k_bb_ratio,hr_per_9,h_per_9,batting_avg_against,fip,win_percentage,quality_start_pct,total_pitches,total_strikes_thrown,strike_percentage,avg_pitches_per_game,games_started_approx,innings_per_start,strikeouts_per_walk,lob_pct,era_minus_fip,pitches_per_inning,swstr_pct,is_reliever,save_conversion_rate,full_name_normalized,CSW%,CStr%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,K%,BB%,BABIP,xFIP,SIERA,Hard%,Barrel%,HardHit%,EV,LA,statcast_name_normalized,swstr_pct_estimated,age,is_prime_age,is_young,is_veteran,age_squared,age_from_peak,stuff_plus,command_plus,k_minus_bb_pct,contact_quality,whiff_rate,zone_contact_diff,true_outcomes_pct,k_to_contact_ratio,k_upside,pitch_efficiency,power_index,consistency_score
657277,Logan Webb,Logan,Webb,R,2024,34,203.8,205,86,82,51,173,11,0,0,0,0,0,0,5.99,6.03,2.53,2.41,1.5,5.09,3.62,1.26,7.64,2.25,3.39,0.49,9.05,0.251,2.95,,58.8,852,672,78.9,25.06,34,5.99,3.39,70.7,0.67,4.18,8.5,0,,Logan Webb,0.284,0.1989999999999999,0.346,0.628,0.46,0.6970000000000001,0.91,0.8140000000000001,0.4029999999999999,0.6970000000000001,0.205,0.059,0.315,3.28,3.61,0.292,0.07,0.462,89.8,2.5,Logan Webb,60.9,27.6,1,0,0,761.7600000000001,0.3999999999999986,85.7,114.1,14.6,20.3,18.5,21.3,27.1,0.269,0.899,0.2392,49.3,93.3
669302,Logan Gilbert,Logan,Gilbert,R,2024,33,202.6,148,83,75,37,220,26,0,0,0,0,0,0,6.14,4.48,2.52,2.27,1.12,6.67,3.33,0.91,9.77,1.64,5.95,1.15,6.57,0.196,3.24,,66.7,806,619,76.8,24.42,33,6.14,5.95,68.6,0.09,3.98,14.9,0,,Logan Gilbert,0.301,0.152,0.3429999999999999,0.7170000000000001,0.503,0.506,0.831,0.705,0.429,0.677,0.2739999999999999,0.046,0.236,3.11,3.19,0.325,0.072,0.3929999999999999,89.6,12.7,Logan Gilbert,81.9,27.2,1,0,0,739.8399999999999,0.8000000000000007,115.6,120.8,22.799999999999994,22.4,29.6,32.5,35.7,0.411,0.656,0.2514,66.9,99.1
669203,Corbin Burnes,Corbin,Burnes,R,2024,34,201.0,171,77,64,50,184,22,0,0,0,0,0,0,5.91,5.03,2.26,1.88,1.47,5.41,2.87,1.1,8.24,2.24,3.68,0.99,7.66,0.221,3.54,,67.6,820,641,78.2,24.12,34,5.91,3.68,75.7,-0.67,4.08,12.9,0,,Corbin Burnes,0.286,0.156,0.36,0.679,0.487,0.564,0.871,0.735,0.3989999999999999,0.639,0.231,0.061,0.269,3.55,3.75,0.289,0.067,0.316,87.5,11.0,Corbin Burnes,67.3,29.7,1,0,0,882.0899999999999,1.6999999999999993,105.6,112.2,17.0,20.0,26.5,30.7,31.1,0.312,0.639,0.2451,59.8,93.3
605400,Aaron Nola,Aaron,Nola,R,2024,34,199.9,194,88,83,52,205,32,0,0,0,0,0,0,5.88,5.71,2.59,2.44,1.53,6.03,3.74,1.23,9.23,2.34,3.94,1.44,8.73,0.244,4.01,,58.8,846,662,78.3,24.88,34,5.88,3.94,78.5,-0.27,4.23,11.0,0,,Aaron Nola,0.28,0.17,0.347,0.6859999999999999,0.482,0.627,0.882,0.772,0.3989999999999999,0.665,0.24,0.061,0.294,3.44,3.68,0.305,0.072,0.382,88.5,12.0,Aaron Nola,72.7,31.1,0,0,0,967.21,3.1000000000000014,97.0,111.7,17.9,21.2,22.8,25.5,34.2,0.348,0.839,0.2363,58.1,97.3
622663,Luis Severino,Luis,Severino,R,2024,34,196.1,183,95,85,66,174,25,0,0,0,0,0,0,5.77,5.38,2.79,2.5,1.94,5.12,3.9,1.27,7.99,3.03,2.64,1.15,8.4,0.237,4.09,,47.1,836,646,77.3,24.59,34,5.77,2.64,72.0,-0.19,4.26,9.4,0,,Luis Severino,0.241,0.147,0.331,0.728,0.503,0.679,0.8909999999999999,0.812,0.434,0.633,0.212,0.079,0.283,4.12,4.22,0.288,0.057,0.353,87.1,12.7,Luis Severino,62.4,30.4,1,0,0,924.16,2.3999999999999986,90.7,101.1,13.3,19.6,18.7,21.2,31.6,0.291,0.85,0.2346,52.3,98.1
640455,Sean Manaea,Sean,Manaea,L,2024,36,196.0,151,86,80,71,203,24,0,0,0,0,0,0,5.44,4.19,2.39,2.22,1.97,5.64,3.67,1.13,9.32,3.26,2.86,1.1,6.93,0.204,3.81,,44.4,822,672,81.8,22.83,36,5.44,2.86,72.2,-0.14,4.19,11.69999999999999,0,,Sean Manaea,0.276,0.159,0.322,0.701,0.487,0.614,0.847,0.76,0.436,0.598,0.249,0.085,0.245,4.04,3.96,0.32,0.075,0.3779999999999999,88.6,16.3,Sean Manaea,74.1,32.4,0,0,1,1049.76,4.399999999999999,101.3,98.8,16.4,22.2,24.0,23.3,36.8,0.379,0.797,0.2384,59.4,98.6
666142,Cole Ragans,Cole,Ragans,L,2024,35,194.3,154,72,66,71,236,15,0,0,0,0,0,0,5.55,4.4,2.06,1.89,2.03,6.74,3.06,1.16,10.93,3.29,3.32,0.69,7.13,0.209,2.87,,62.9,807,642,79.6,23.06,35,5.55,3.32,75.0,0.19,4.15,14.4,0,,Cole Ragans,0.289,0.145,0.331,0.716,0.488,0.5770000000000001,0.7909999999999999,0.705,0.409,0.5870000000000001,0.293,0.088,0.29,3.46,3.49,0.3,0.062,0.354,88.3,15.3,Cole Ragans,87.7,26.6,0,0,0,707.5600000000001,1.3999999999999986,112.7,97.2,20.5,20.5,29.5,21.4,39.9,0.471,0.759,0.2408,69.7,98.1
656302,Dylan Cease,Dylan,Cease,R,2024,36,190.5,148,89,82,68,232,21,0,0,0,0,0,0,5.29,4.11,2.47,2.28,1.89,6.44,3.87,1.13,10.96,3.21,3.41,0.99,6.99,0.206,3.27,,44.4,798,656,82.2,22.17,36,5.29,3.41,68.1,0.6,4.19,14.7,0,,Dylan Cease,0.293,0.145,0.335,0.706,0.48,0.531,0.813,0.693,0.389,0.596,0.294,0.085,0.263,3.44,3.46,0.307,0.085,0.384,89.0,14.1,Dylan Cease,87.2,28.5,1,0,0,812.25,0.5,113.5,99.5,20.899999999999995,21.8,30.6,28.2,40.8,0.476,0.746,0.2387,69.9,94.0
621244,José Berríos,José,Berríos,R,2024,32,190.0,168,79,77,54,153,31,0,0,0,0,0,0,5.94,5.25,2.47,2.41,1.69,4.78,3.65,1.17,7.25,2.56,2.83,1.47,7.96,0.228,4.56,,65.6,790,608,77.0,24.69,32,5.94,2.83,80.1,-0.91,4.16,9.0,0,,Jose Berrios,0.2769999999999999,0.188,0.327,0.664,0.466,0.69,0.89,0.8079999999999999,0.414,0.6459999999999999,0.195,0.069,0.256,4.25,4.33,0.352,0.078,0.417,89.6,13.4,Jose Berrios,58.1,30.1,1,0,0,906.01,2.1000000000000014,88.3,107.6,12.6,24.2,19.3,20.0,30.1,0.262,0.806,0.2405,47.7,90.9
669923,George Kirby,George,Kirby,R,2024,33,188.2,181,82,75,23,179,22,0,0,0,0,0,0,5.7,5.48,2.48,2.27,0.7,5.42,3.59,1.08,8.56,1.1,7.78,1.05,8.66,0.243,3.18,,60.6,780,609,78.1,23.64,33,5.7,7.78,70.4,0.41,4.14,11.4,0,,George Kirby,0.264,0.151,0.359,0.745,0.531,0.6579999999999999,0.863,0.7859999999999999,0.446,0.6609999999999999,0.23,0.03,0.291,3.58,3.56,0.294,0.081,0.362,89.0,14.8,George Kirby,68.8,26.4,0,0,0,696.9599999999999,1.6000000000000014,100.2,128.0,20.0,20.9,21.5,20.5,29.1,0.316,0.751,0.2413,57.3,95.9
607074,Carlos Rodón,Carlos,Rodón,L,2024,36,188.0,178,92,88,58,220,36,0,0,0,0,0,0,5.22,4.94,2.56,2.44,1.61,6.11,4.21,1.26,10.53,2.78,3.79,1.72,8.52,0.24,4.27,,47.2,816,689,84.4,22.67,36,5.22,3.79,77.6,-0.06,4.34,14.000000000000002,0,,Carlos Rodon,0.285,0.145,0.337,0.731,0.493,0.557,0.8270000000000001,0.716,0.396,0.583,0.265,0.077,0.284,4.09,3.78,0.3289999999999999,0.11,0.409,90.4,18.1,Carlos Rodon,80.9,31.6,0,0,0,998.56,3.6000000000000014,110.5,105.7,18.8,24.1,28.4,27.0,39.2,0.421,0.752,0.2304,66.4,99.4
663623,Jake Irvin,Jacob,Irvin,R,2024,33,185.1,173,97,92,52,156,29,0,0,0,0,0,0,5.61,5.24,2.94,2.79,1.58,4.73,4.47,1.22,7.59,2.53,3.0,1.41,8.41,0.238,4.39,,48.5,769,615,80.0,23.3,33,5.61,3.0,69.4,0.08,4.15,9.5,0,,Jake Irvin,0.262,0.1669999999999999,0.304,0.69,0.482,0.649,0.8809999999999999,0.8029999999999999,0.462,0.615,0.203,0.068,0.273,4.03,4.21,0.3339999999999999,0.092,0.391,88.8,11.4,Jake Irvin,60.9,27.4,1,0,0,750.7599999999999,0.6000000000000014,92.0,108.3,13.5,23.7,19.7,23.2,30.4,0.273,0.799,0.2407,49.8,99.2
676440,Tanner Bibee,Tanner,Bibee,R,2024,35,184.2,169,77,73,48,203,24,0,0,0,0,0,0,5.26,4.83,2.2,2.09,1.37,5.8,3.57,1.18,9.92,2.35,4.23,1.17,8.26,0.234,3.47,,34.3,785,623,79.4,22.43,35,5.26,4.23,76.3,0.1,4.26,12.2,0,,Tanner Bibee,0.2739999999999999,0.152,0.315,0.75,0.509,0.6509999999999999,0.8170000000000001,0.76,0.445,0.659,0.263,0.062,0.285,3.72,3.58,0.297,0.07,0.369,88.4,17.7,Tanner Bibee,77.6,25.3,0,1,0,640.09,2.6999999999999993,103.8,111.8,20.1,20.6,24.0,16.6,35.7,0.391,0.813,0.2346,62.6,99.0
650911,Cristopher Sánchez,Cristopher,Sánchez,L,2024,33,183.6,187,78,69,45,158,12,0,0,0,0,0,0,5.56,5.67,2.36,2.09,1.36,4.79,3.38,1.26,7.75,2.21,3.51,0.59,9.17,0.253,3.06,,51.5,778,593,76.2,23.58,33,5.56,3.51,71.6,0.32,4.24,11.3,0,,Cristopher Sanchez,0.275,0.163,0.3929999999999999,0.6729999999999999,0.512,0.672,0.865,0.78,0.426,0.6579999999999999,0.203,0.0579999999999999,0.313,3.19,3.58,0.285,0.054,0.345,87.4,2.4,Cristopher Sanchez,60.9,27.6,1,0,0,761.7600000000001,0.3999999999999986,99.1,112.4,14.500000000000012,19.3,22.1,19.3,27.5,0.273,0.686,0.236,55.5,96.8
663903,Brady Singer,Brady,Singer,R,2024,34,182.5,178,77,74,55,179,22,0,0,0,0,0,0,5.37,5.24,2.26,2.18,1.62,5.26,3.65,1.28,8.83,2.71,3.25,1.08,8.78,0.245,3.71,,41.2,783,605,77.3,23.03,34,5.37,3.25,77.2,-0.06,4.29,10.3,0,,Brady Singer,0.284,0.181,0.29,0.6659999999999999,0.446,0.569,0.893,0.769,0.414,0.585,0.223,0.071,0.302,3.62,3.89,0.326,0.08,0.417,88.9,8.9,Brady Singer,68.6,27.9,1,0,0,778.41,0.1000000000000014,94.2,103.9,15.200000000000005,22.8,23.1,32.4,32.8,0.328,0.857,0.2331,55.0,99.4
650633,Michael King,Michael,King,R,2024,33,182.4,154,76,62,64,216,19,0,0,0,0,0,0,5.53,4.67,2.3,1.88,1.94,6.55,3.06,1.2,10.66,3.16,3.38,0.94,7.6,0.22,3.24,,45.5,775,614,79.2,23.48,33,5.53,3.38,74.2,-0.18,4.25,12.0,0,,Michael King,0.313,0.193,0.324,0.633,0.452,0.609,0.825,0.735,0.415,0.6609999999999999,0.2769999999999999,0.087,0.29,3.5,3.63,0.264,0.062,0.303,85.7,13.8,Michael King,83.6,29.1,1,0,0,846.8100000000001,1.1000000000000014,102.0,101.0,18.999999999999993,18.3,26.5,21.6,39.1,0.445,0.888,0.2354,65.1,98.2
641154,Pablo López,Pablo,López,R,2024,32,182.3,180,90,84,41,198,26,0,0,0,0,0,0,5.7,5.63,2.81,2.63,1.28,6.19,4.15,1.21,9.78,2.02,4.83,1.28,8.89,0.248,3.56,,56.3,773,605,78.3,24.16,32,5.7,4.83,71.0,0.59,4.24,12.9,0,,Pablo Lopez,0.278,0.148,0.358,0.723,0.515,0.625,0.83,0.7490000000000001,0.432,0.675,0.256,0.053,0.309,3.36,3.46,0.298,0.0819999999999999,0.373,87.9,13.3,Pablo Lopez,76.8,28.3,1,0,0,800.89,0.3000000000000007,106.6,116.2,20.3,21.2,25.0,20.5,34.5,0.374,0.758,0.2358,63.4,94.1
500779,Jose Quintana,Jose,Quintana,L,2024,34,180.0,161,79,76,70,148,23,0,0,0,0,0,0,5.29,4.74,2.32,2.24,2.06,4.35,3.8,1.28,7.4,3.5,2.11,1.15,8.05,0.23,4.38,,38.2,780,593,76.0,22.94,34,5.29,2.11,76.5,-0.58,4.33,8.5,0,,Jose Quintana,0.248,0.163,0.301,0.674,0.427,0.684,0.905,0.8009999999999999,0.337,0.63,0.188,0.088,0.263,4.44,4.57,0.344,0.067,0.382,88.0,10.7,Jose Quintana,56.9,35.4,0,0,1,1253.16,7.399999999999999,83.7,94.2,10.0,23.3,19.9,22.1,31.3,0.268,0.871,0.2308,47.4,94.2
656427,Jack Flaherty,Jack,Flaherty,R,2024,33,178.4,159,79,75,47,209,30,0,0,0,0,0,0,5.41,4.82,2.39,2.27,1.42,6.33,3.78,1.15,10.54,2.37,4.45,1.51,8.02,0.229,3.83,,48.5,747,611,81.8,22.64,33,5.41,4.45,77.4,-0.05,4.19,13.3,0,,Jack Flaherty,0.313,0.18,0.3289999999999999,0.6809999999999999,0.4629999999999999,0.547,0.843,0.7120000000000001,0.38,0.612,0.299,0.059,0.285,3.0,3.1,0.3,0.077,0.349,88.4,14.0,Jack Flaherty,83.9,28.7,1,0,0,823.6899999999999,0.6999999999999993,106.9,111.0,24.0,21.1,28.7,29.6,38.6,0.431,0.792,0.2388,66.3,99.5
676710,Kutter Crawford,Kutter,Crawford,R,2024,33,178.3,155,97,89,51,175,34,0,0,0,0,0,0,5.4,4.7,2.94,2.7,1.55,5.3,4.49,1.16,8.83,2.57,3.43,1.72,7.82,0.225,4.57,,45.5,759,595,78.4,23.0,33,5.4,3.43,68.8,-0.08,4.26,12.1,0,,Kutter Crawford,0.278,0.157,0.367,0.706,0.519,0.622,0.86,0.7659999999999999,0.446,0.635,0.231,0.067,0.247,4.35,4.09,0.288,0.099,0.363,88.4,19.8,Kutter Crawford,69.2,28.2,1,0,0,795.24,0.1999999999999993,103.4,107.7,16.400000000000002,21.2,23.3,23.8,35.1,0.34,0.73,0.2349,59.3,99.2
682243,Bryce Miller,Bryce,Miller,R,2024,31,178.0,131,62,59,45,171,21,0,0,0,0,0,0,5.74,4.23,2.0,1.9,1.45,5.52,2.98,0.99,8.65,2.28,3.8,1.06,6.62,0.197,3.57,,58.1,707,544,76.9,22.81,31,5.74,3.8,77.8,-0.59,3.97,11.0,0,,Bryce Miller,0.272,0.162,0.304,0.718,0.487,0.638,0.847,0.774,0.442,0.622,0.243,0.064,0.237,3.85,3.8,0.318,0.0969999999999999,0.412,90.3,16.3,Bryce Miller,72.6,25.9,0,1,0,670.81,2.1000000000000014,98.3,110.6,17.9,23.0,22.6,20.9,33.4,0.346,0.786,0.2518,55.9,94.1
694297,Brandon Pfaadt,Brandon,Pfaadt,R,2024,32,177.0,183,103,95,42,185,24,0,0,0,0,0,0,5.53,5.72,3.22,2.97,1.31,5.78,4.83,1.27,9.41,2.14,4.4,1.22,9.31,0.256,3.58,,40.6,761,594,78.1,23.78,32,5.53,4.4,63.7,1.25,4.3,11.4,0,,Brandon Pfaadt,0.29,0.176,0.326,0.6940000000000001,0.491,0.6,0.866,0.768,0.449,0.708,0.243,0.055,0.315,3.58,3.65,0.306,0.081,0.3929999999999999,89.4,14.1,Brandon Pfaadt,72.9,25.7,0,1,0,660.49,2.3000000000000007,100.3,115.5,18.8,21.6,23.2,26.6,33.2,0.35,0.825,0.2326,59.3,87.5
641927,Bailey Ober,John,Ober,R,2024,31,176.8,136,81,79,43,191,27,0,0,0,0,0,0,5.7,4.39,2.61,2.55,1.39,6.16,4.02,1.01,9.72,2.19,4.44,1.37,6.92,0.204,3.75,,58.1,710,570,80.3,22.9,31,5.7,4.44,69.4,0.27,4.02,14.2,0,,Bailey Ober,0.294,0.152,0.371,0.737,0.523,0.632,0.797,0.728,0.416,0.674,0.2689999999999999,0.061,0.247,3.83,3.56,0.303,0.083,0.3429999999999999,87.5,20.4,Bailey Ober,80.7,29.0,1,0,0,841.0,1.0,112.0,114.7,20.79999999999999,21.5,27.2,16.5,36.8,0.402,0.685,0.249,65.7,97.3
592332,Kevin Gausman,Kevin,Gausman,R,2024,31,176.8,165,86,77,56,162,20,0,0,0,0,0,0,5.7,5.32,2.77,2.48,1.81,5.23,3.92,1.25,8.25,2.85,2.89,1.02,8.4,0.237,3.79,,51.6,758,597,78.8,24.45,31,5.7,2.89,69.9,0.13,4.29,10.5,0,,Kevin Gausman,0.258,0.152,0.33,0.725,0.495,0.6709999999999999,0.868,0.7909999999999999,0.417,0.643,0.214,0.074,0.281,4.22,4.24,0.363,0.0969999999999999,0.416,90.2,16.1,Kevin Gausman,64.1,33.5,0,0,1,1122.25,5.5,95.2,104.4,14.000000000000002,25.7,21.2,19.7,31.7,0.304,0.786,0.2332,52.7,98.7
656557,Tanner Houck,Tanner,Houck,R,2024,31,176.4,160,78,65,48,155,12,0,0,0,0,0,0,5.69,5.16,2.52,2.1,1.55,5.0,3.32,1.18,7.91,2.45,3.23,0.61,8.16,0.232,3.14,,61.3,749,598,79.8,24.16,31,5.69,3.23,68.0,0.18,4.25,9.8,0,,Tanner Houck,0.291,0.193,0.3379999999999999,0.637,0.465,0.652,0.887,0.789,0.425,0.649,0.207,0.065,0.282,3.58,3.73,0.305,0.057,0.417,89.4,3.8,Tanner Houck,62.1,28.0,1,0,0,784.0,0.0,92.3,110.3,14.2,20.6,21.1,23.5,29.2,0.29,0.807,0.2355,52.5,98.2
664285,Framber Valdez,Framber,Valdez,L,2024,29,176.0,147,63,60,57,172,13,0,0,0,0,0,0,6.07,5.07,2.17,2.07,1.97,5.93,3.07,1.16,8.8,2.91,3.02,0.66,7.52,0.218,3.18,,58.6,725,538,74.2,25.0,29,6.07,3.02,75.9,-0.11,4.12,11.4,0,,Framber Valdez,0.298,0.183,0.312,0.631,0.4479999999999999,0.527,0.889,0.7440000000000001,0.425,0.619,0.24,0.078,0.276,3.08,3.41,0.321,0.053,0.45,90.2,0.4,Framber Valdez,71.2,30.6,1,0,0,936.36,2.6000000000000014,99.6,101.1,16.2,21.4,25.4,36.2,33.1,0.342,0.772,0.2428,57.7,98.9
676664,JP Sears,John,Sears,L,2024,32,176.0,172,93,88,49,137,28,0,0,0,0,0,0,5.5,5.38,2.91,2.75,1.53,4.28,4.5,1.26,7.01,2.51,2.8,1.43,8.8,0.246,4.55,,40.6,759,574,75.6,23.72,32,5.5,2.8,70.4,-0.05,4.31,9.69999999999999,0,,JP Sears,0.262,0.166,0.312,0.7040000000000001,0.486,0.696,0.858,0.8,0.4429999999999999,0.648,0.181,0.065,0.272,4.86,4.61,0.325,0.1,0.4,89.3,18.1,JP Sears,54.2,28.4,1,0,0,806.56,0.3999999999999986,92.4,107.8,11.6,23.5,20.0,16.2,28.6,0.243,0.723,0.2319,48.7,99.5
656605,Mitch Keller,Mitch,Keller,R,2024,31,175.9,182,90,84,50,166,23,0,0,0,0,0,0,5.67,5.87,2.9,2.71,1.61,5.35,4.3,1.32,8.49,2.56,3.32,1.18,9.31,0.256,3.87,,48.4,773,592,76.6,24.94,31,5.67,3.32,71.1,0.43,4.39,9.3,0,,Mitch Keller,0.2789999999999999,0.187,0.319,0.67,0.474,0.6709999999999999,0.885,0.805,0.442,0.616,0.215,0.065,0.306,4.08,4.08,0.331,0.072,0.391,88.8,12.4,Mitch Keller,64.4,28.2,1,0,0,795.24,0.1999999999999993,90.5,106.6,15.0,22.7,19.6,21.4,31.5,0.305,0.913,0.2276,52.2,95.7
519242,Chris Sale,Christopher,Sale,L,2024,29,175.8,141,48,47,39,225,9,0,0,0,0,0,0,6.06,4.86,1.66,1.62,1.34,7.76,2.41,1.02,11.52,2.0,5.77,0.46,7.22,0.211,1.97,,62.1,704,582,82.7,24.28,29,6.06,5.77,78.9,0.44,4.0,14.099999999999998,0,,Chris Sale,0.3229999999999999,0.182,0.369,0.6459999999999999,0.49,0.5760000000000001,0.812,0.711,0.435,0.6940000000000001,0.321,0.0559999999999999,0.314,2.64,2.8,0.249,0.0559999999999999,0.312,86.5,9.6,Chris Sale,95.9,35.3,0,0,1,1246.0899999999997,7.299999999999997,112.1,118.8,26.500000000000018,17.2,28.8,23.6,38.6,0.507,0.817,0.2497,72.0,95.6
542881,Tyler Anderson,Tyler,Anderson,L,2024,31,175.6,158,83,76,73,142,24,0,0,0,0,0,0,5.66,5.1,2.68,2.45,2.35,4.58,3.9,1.32,7.28,3.74,1.95,1.23,8.1,0.231,4.61,,38.7,766,613,80.0,24.71,31,5.66,1.95,75.0,-0.71,4.36,12.7,0,,Tyler Anderson,0.273,0.146,0.3379999999999999,0.723,0.49,0.622,0.826,0.741,0.396,0.5870000000000001,0.186,0.095,0.258,4.85,4.86,0.267,0.079,0.33,87.2,17.6,Tyler Anderson,55.6,34.5,0,0,1,1190.25,6.5,104.6,91.3,9.1,19.2,25.9,20.4,31.5,0.262,0.573,0.2292,57.1,92.9
642547,Freddy Peralta,Freddy,Peralta,R,2024,34,175.4,145,77,74,69,205,26,0,0,0,0,0,0,5.16,4.26,2.26,2.18,2.03,6.03,3.8,1.22,10.52,3.54,2.97,1.33,7.44,0.216,3.97,,32.4,745,592,79.5,21.91,34,5.16,2.97,77.1,-0.17,4.25,13.1,0,,Freddy Peralta,0.27,0.139,0.32,0.7140000000000001,0.467,0.596,0.8109999999999999,0.7190000000000001,0.373,0.614,0.276,0.094,0.278,3.93,3.78,0.318,0.087,0.369,87.6,17.3,Freddy Peralta,82.6,28.1,1,0,0,789.6100000000001,0.1000000000000014,105.7,94.6,18.200000000000003,22.6,28.1,21.5,40.5,0.44,0.803,0.2354,65.2,98.3
608331,Max Fried,Max,Fried,L,2024,31,175.0,154,76,68,58,168,14,0,0,0,0,0,0,5.65,4.97,2.45,2.19,1.87,5.42,3.5,1.21,8.64,2.98,2.9,0.72,7.92,0.227,3.31,,51.6,734,582,79.3,23.68,31,5.65,2.9,70.7,0.19,4.19,10.2,0,,Max Fried,0.278,0.176,0.321,0.649,0.457,0.644,0.868,0.7759999999999999,0.413,0.65,0.2319999999999999,0.08,0.282,3.33,3.61,0.261,0.05,0.345,86.3,3.0,Max Fried,68.7,30.5,1,0,0,930.25,2.5,93.8,103.1,15.199999999999992,17.7,22.3,22.4,32.6,0.329,0.847,0.2384,56.4,98.1
607200,Erick Fedde,Erick,Fedde,R,2024,31,174.3,154,66,65,52,154,20,0,0,0,0,0,0,5.62,4.97,2.13,2.1,1.68,4.97,3.36,1.18,7.95,2.69,2.96,1.03,7.95,0.228,3.82,,41.9,727,553,76.1,23.45,31,5.62,2.96,78.7,-0.46,4.17,8.7,0,,Erick Fedde,0.248,0.161,0.29,0.698,0.4529999999999999,0.69,0.88,0.807,0.3989999999999999,0.647,0.212,0.072,0.271,4.12,4.19,0.309,0.076,0.377,88.6,14.9,Erick Fedde,63.5,31.3,0,0,0,979.69,3.3000000000000007,86.5,105.6,14.000000000000002,21.6,19.2,19.0,31.0,0.295,0.914,0.2398,50.0,95.4
686613,Hunter Brown,Hunter,Brown,R,2024,32,173.1,158,72,67,62,188,19,0,0,0,0,0,0,5.41,4.94,2.25,2.09,1.94,5.88,3.48,1.27,9.77,3.22,3.03,0.99,8.21,0.233,3.53,,59.4,738,590,79.9,23.06,32,5.41,3.03,76.5,-0.05,4.26,10.3,0,,Hunter Brown,0.27,0.1669999999999999,0.306,0.677,0.462,0.672,0.843,0.778,0.421,0.601,0.251,0.084,0.307,3.47,3.74,0.218,0.045,0.303,86.2,9.6,Hunter Brown,76.4,25.8,0,1,0,665.64,2.1999999999999993,94.4,98.6,16.7,14.9,22.3,17.1,36.4,0.384,0.949,0.2346,60.7,99.5
622491,Luis Castillo,Luis,Castillo,R,2024,30,173.0,158,73,71,47,175,25,0,0,0,0,0,0,5.77,5.27,2.43,2.37,1.57,5.83,3.69,1.18,9.1,2.45,3.72,1.3,8.22,0.233,3.87,,60.0,722,572,79.2,24.07,30,5.77,3.72,77.6,-0.18,4.17,11.8,0,,Luis Castillo,0.2689999999999999,0.151,0.349,0.736,0.506,0.642,0.855,0.768,0.406,0.647,0.243,0.065,0.285,3.82,3.79,0.319,0.085,0.419,89.7,16.3,Luis Castillo,72.7,31.6,0,0,0,998.56,3.6000000000000014,100.8,110.0,17.8,22.5,23.3,21.3,34.1,0.349,0.771,0.2396,58.9,98.2
608379,Michael Wacha,Michael,Wacha,R,2024,31,172.3,164,70,67,49,150,18,0,0,0,0,0,0,5.56,5.29,2.26,2.16,1.58,4.84,3.5,1.24,7.84,2.56,3.06,0.94,8.57,0.241,3.67,,45.2,723,554,76.6,23.32,31,5.56,3.06,76.1,-0.17,4.2,10.4,0,,Michael Wacha,0.262,0.159,0.316,0.693,0.48,0.652,0.861,0.784,0.436,0.645,0.212,0.066,0.29,4.14,4.17,0.282,0.0819999999999999,0.324,86.9,15.7,Michael Wacha,62.2,33.0,0,0,1,1089.0,5.0,95.4,107.5,14.6,20.2,21.7,20.9,29.7,0.283,0.754,0.2383,53.6,98.3
684007,Shota Imanaga,Shota,Imanaga,L,2024,30,172.0,149,66,56,28,175,27,0,0,0,0,0,0,5.73,4.97,2.2,1.87,0.93,5.83,2.93,1.03,9.16,1.47,6.25,1.41,7.8,0.224,3.69,,63.3,697,546,78.3,23.23,30,5.73,6.25,79.7,-0.76,4.05,14.499999999999998,0,,Shota Imanaga,0.2739999999999999,0.129,0.389,0.767,0.555,0.6,0.83,0.7390000000000001,0.4379999999999999,0.68,0.251,0.04,0.264,3.62,3.5,0.309,0.086,0.3929999999999999,88.6,17.8,Shota Imanaga,75.3,30.8,1,0,0,948.64,2.8000000000000007,114.0,123.7,21.1,22.0,26.1,23.0,33.2,0.357,0.632,0.2468,64.6,92.4
641482,Nestor Cortes,Nestor,Cortes,L,2024,33,171.9,163,76,75,40,163,25,0,0,0,0,0,0,5.21,4.94,2.3,2.27,1.21,4.94,3.93,1.18,8.53,2.09,4.08,1.31,8.53,0.24,3.89,,39.4,721,583,80.9,21.85,33,5.21,4.08,75.6,0.04,4.19,10.6,0,,Nestor Cortes,0.252,0.146,0.31,0.755,0.502,0.7070000000000001,0.8340000000000001,0.79,0.432,0.589,0.228,0.055,0.287,4.16,4.02,0.317,0.079,0.436,89.7,22.4,Nestor Cortes,67.8,29.6,1,0,0,876.1600000000001,1.6000000000000014,96.1,113.7,17.3,22.2,21.1,12.7,31.7,0.316,0.805,0.2384,55.1,99.6
