player_id,full_name,first_name,last_name,pitch_hand,season,games_pitched,total_innings_pitched,total_hits_allowed,total_runs_allowed,total_earned_runs,total_walks,total_strikeouts,total_home_runs_allowed,total_hit_batsmen,wins,losses,saves,holds,blown_saves,avg_innings_per_game,avg_hits_per_game,avg_runs_per_game,avg_earned_runs_per_game,avg_walks_per_game,avg_strikeouts_per_game,season_era,season_whip,k_per_9,bb_per_9,k_bb_ratio,hr_per_9,h_per_9,batting_avg_against,fip,win_percentage,quality_start_pct,total_pitches,total_strikes_thrown,strike_percentage,avg_pitches_per_game,games_started_approx,innings_per_start,strikeouts_per_walk,lob_pct,era_minus_fip,pitches_per_inning,swstr_pct,is_reliever,save_conversion_rate,full_name_normalized,CSW%,CStr%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,K%,BB%,BABIP,xFIP,SIERA,Hard%,Barrel%,HardHit%,EV,LA,statcast_name_normalized,swstr_pct_estimated
663531,Logan Allen,Logan,Allen,L,2024,12,25.9,32,17,17,10,21,3,0,0,0,0,0,0,2.16,2.67,1.42,1.42,0.83,1.75,5.91,1.62,7.3,3.47,2.1,1.04,11.12,0.292,4.24,,0.0,128,97,75.8,10.67,0,,2.1,66.1,1.67,4.94,8.799999999999999,1,,Logan Allen,0.263,0.175,0.266,0.7170000000000001,0.449,0.625,0.901,0.8029999999999999,0.405,0.634,0.183,0.095,0.318,4.75,4.81,0.3279999999999999,0.114,0.4639999999999999,91.0,13.3,Logan Allen,49.2
672578,Carlos Hernández,Carlos,Hernández,R,2024,27,25.8,24,14,11,16,27,1,0,0,0,0,0,0,0.96,0.89,0.52,0.41,0.59,1.0,3.84,1.55,9.42,5.58,1.69,0.35,8.37,0.237,3.47,,0.0,129,107,82.9,4.78,0,,1.69,67.4,0.37,5.0,11.3,1,,Carlos Hernandez,0.254,0.141,0.303,0.775,0.495,0.624,0.858,0.773,0.405,0.628,0.209,0.124,0.274,5.44,4.76,0.3289999999999999,0.094,0.3879999999999999,88.6,24.2,Carlos Hernandez,62.8
660825,Eduard Bazardo,Eduard,Bazardo,R,2024,23,25.8,20,15,15,9,33,2,0,0,0,0,0,0,1.12,0.87,0.65,0.65,0.39,1.43,5.23,1.12,11.51,3.14,3.67,0.7,6.98,0.205,2.7,,0.0,109,93,85.3,4.74,0,,3.67,53.4,2.53,4.22,12.2,1,,Eduard Bazardo,0.311,0.188,0.3279999999999999,0.653,0.4539999999999999,0.607,0.8290000000000001,0.73,0.385,0.648,0.306,0.083,0.281,2.96,2.81,0.288,0.045,0.3329999999999999,87.4,10.5,Eduard Bazardo,90.8
666159,Matt Manning,Matthew,Manning,R,2024,5,25.8,31,15,15,12,23,3,0,0,0,0,0,0,5.16,6.2,3.0,3.0,2.4,4.6,5.23,1.67,8.02,4.19,1.92,1.05,10.81,0.286,4.32,,0.0,123,87,70.7,24.6,5,5.16,1.92,72.2,0.91,4.77,10.299999999999999,0,,Matt Manning,0.2689999999999999,0.1669999999999999,0.3,0.6970000000000001,0.491,0.632,0.8640000000000001,0.7909999999999999,0.482,0.585,0.187,0.098,0.329,5.21,5.04,0.318,0.091,0.352,88.1,21.2,Matt Manning,56.1
663574,Tony Santillan,Antonio,Santillan,R,2024,29,25.8,21,11,10,9,46,4,0,0,0,0,0,0,0.89,0.72,0.38,0.34,0.31,1.59,3.49,1.16,16.05,3.14,5.11,1.4,7.33,0.213,2.7,,0.0,122,104,85.2,4.21,0,,5.11,77.9,0.79,4.73,13.3,1,,Tony Santillan,0.297,0.1639999999999999,0.299,0.7340000000000001,0.5,0.5429999999999999,0.825,0.7340000000000001,0.462,0.615,0.377,0.074,0.27,2.51,2.19,0.254,0.06,0.4029999999999999,90.2,19.7,Tony Santillan,113.1
676614,Bryan Sammons,Bryan,Sammons,L,2024,6,25.7,16,11,11,9,18,6,0,0,0,0,0,0,4.28,2.67,1.83,1.83,1.5,3.0,3.85,0.97,6.3,3.15,2.0,2.1,5.6,0.172,5.88,,0.0,105,83,79.0,17.5,6,4.28,2.0,84.3,-2.03,4.09,11.0,0,,Bryan Sammons,0.281,0.171,0.359,0.7070000000000001,0.505,0.6409999999999999,0.883,0.7829999999999999,0.42,0.7020000000000001,0.173,0.087,0.143,5.49,5.24,0.276,0.092,0.316,87.4,27.0,Bryan Sammons,51.4
674285,Eduardo Salazar,Eduardo,Salazar,R,2024,25,24.9,31,9,7,14,27,2,0,0,0,0,0,0,1.0,1.24,0.36,0.28,0.56,1.08,2.53,1.81,9.76,5.06,1.93,0.72,11.2,0.293,3.76,,0.0,134,97,72.4,5.36,0,,1.93,85.3,-1.23,5.38,9.9,1,,Eduardo Salazar,0.252,0.153,0.315,0.6579999999999999,0.451,0.596,0.915,0.78,0.397,0.556,0.203,0.105,0.36,3.94,3.94,0.308,0.044,0.429,88.4,5.8,Eduardo Salazar,60.4
606965,Chris Devenski,Christopher,Devenski,R,2024,18,24.8,26,22,17,13,24,8,0,0,0,0,0,0,1.38,1.44,1.22,0.94,0.72,1.33,6.17,1.57,8.71,4.72,1.85,2.9,9.44,0.259,7.03,,0.0,122,106,86.9,6.78,0,,1.85,61.2,-0.86,4.92,11.19999999999999,1,,Chris Devenski,0.287,0.174,0.301,0.6859999999999999,0.45,0.561,0.88,0.75,0.3879999999999999,0.68,0.1969999999999999,0.115,0.253,5.72,5.0,0.369,0.119,0.44,91.0,26.3,Chris Devenski,59.0
543351,Jay Jackson,Randy,Jackson,R,2024,20,24.7,28,24,22,9,29,7,0,0,0,0,0,0,1.23,1.4,1.2,1.1,0.45,1.45,8.02,1.5,10.57,3.28,3.22,2.55,10.2,0.274,5.63,,0.0,114,95,83.3,5.7,0,,3.22,47.8,2.39,4.62,11.5,1,,Jay Jackson,0.267,0.152,0.276,0.733,0.488,0.642,0.818,0.765,0.4639999999999999,0.632,0.254,0.079,0.304,3.83,3.48,0.289,0.105,0.421,88.3,16.0,Jay Jackson,76.3
628708,Yunior Marte,Yunior,Marte,R,2024,23,24.6,34,22,20,15,23,5,0,0,0,0,0,0,1.07,1.48,0.96,0.87,0.65,1.0,7.32,1.99,8.41,5.49,1.53,1.83,12.44,0.315,5.8,,0.0,127,89,70.1,5.52,0,,1.53,64.3,1.52,5.16,9.3,1,,Yunior Marte,0.252,0.159,0.303,0.6629999999999999,0.436,0.652,0.89,0.7859999999999999,0.369,0.5429999999999999,0.181,0.118,0.345,4.58,4.65,0.281,0.079,0.427,87.0,11.1,Yunior Marte,54.3
518617,Jake Diekman,Jacob,Diekman,L,2024,41,23.6,20,21,18,22,40,6,0,0,0,0,0,0,0.58,0.49,0.51,0.44,0.54,0.98,6.86,1.78,15.25,8.39,1.82,2.29,7.63,0.22,5.91,,0.0,145,116,80.0,3.54,0,,1.82,62.5,0.95,6.14,10.4,1,,Jake Diekman,0.285,0.182,0.284,0.605,0.419,0.621,0.836,0.752,0.42,0.552,0.276,0.166,0.229,4.43,4.36,0.286,0.104,0.39,87.0,10.8,Jake Diekman,82.8
666201,Alek Manoah,Alek,Manoah,R,2024,5,23.4,17,16,10,8,26,5,0,0,0,0,0,0,4.68,3.4,3.2,2.0,1.6,5.2,3.85,1.07,10.0,3.08,3.25,1.92,6.54,0.195,4.78,,40.0,104,79,76.0,20.8,5,4.68,3.25,50.0,-0.93,4.44,12.4,0,,Alek Manoah,0.284,0.16,0.3,0.713,0.472,0.565,0.838,0.737,0.416,0.621,0.252,0.078,0.2,4.19,3.84,0.292,0.108,0.354,88.6,16.3,Alek Manoah,75.0
687911,Bryan King,Bryan,King,L,2024,30,23.4,21,7,7,11,34,1,0,0,0,0,0,0,0.78,0.7,0.23,0.23,0.37,1.13,2.69,1.37,13.08,4.23,3.09,0.38,8.08,0.23,2.26,,0.0,120,90,75.0,4.0,0,,3.09,81.7,0.43,5.13,10.099999999999989,1,,Bryan King,0.2789999999999999,0.178,0.268,0.6859999999999999,0.476,0.607,0.8590000000000001,0.7879999999999999,0.498,0.596,0.294,0.092,0.302,3.54,3.14,0.203,0.031,0.344,85.7,11.4,Bryan King,85.0
547001,Cody Poteet,Cody,Poteet,R,2024,5,23.4,18,7,6,8,16,2,0,0,0,0,0,0,4.68,3.6,1.4,1.2,1.6,3.2,2.31,1.11,6.15,3.08,2.0,0.77,6.92,0.204,3.97,,20.0,96,76,79.2,19.2,5,4.68,2.0,81.9,-1.66,4.1,6.0,0,,Cody Poteet,0.2339999999999999,0.174,0.275,0.682,0.432,0.785,0.911,0.861,0.385,0.635,0.1669999999999999,0.083,0.232,4.33,4.74,0.225,0.0559999999999999,0.423,91.6,14.2,Cody Poteet,50.0
642520,Gerson Garabito,Gerson,Garabito,R,2024,18,23.3,23,15,14,12,22,4,0,0,0,0,0,0,1.29,1.28,0.83,0.78,0.67,1.22,5.41,1.5,8.5,4.64,1.83,1.55,8.88,0.248,5.09,,0.0,115,100,87.0,6.39,0,,1.83,68.0,0.32,4.94,8.9,1,,Gerson Garabito,0.26,0.171,0.318,0.648,0.447,0.642,0.92,0.8,0.392,0.6,0.191,0.104,0.26,5.1,4.63,0.299,0.1169999999999999,0.351,87.7,16.6,Gerson Garabito,57.4
681402,Gus Varland,Augustus,Varland,R,2024,26,23.3,30,12,10,8,27,2,0,0,0,0,0,0,0.9,1.15,0.46,0.38,0.31,1.04,3.86,1.63,10.43,3.09,3.38,0.77,11.59,0.3,3.03,,0.0,115,92,80.0,4.42,0,,3.38,73.9,0.83,4.94,11.4,1,,Gus Varland,0.301,0.187,0.273,0.7040000000000001,0.475,0.591,0.833,0.759,0.4679999999999999,0.6,0.235,0.07,0.364,3.92,3.56,0.241,0.051,0.392,89.5,13.4,Gus Varland,70.4
670046,Kenny Rosenberg,Kenneth,Rosenberg,L,2024,7,23.3,28,17,16,8,17,5,0,0,0,0,0,0,3.33,4.0,2.43,2.29,1.14,2.43,6.18,1.55,6.57,3.09,2.13,1.93,10.82,0.286,5.56,,0.0,105,76,72.4,15.0,7,3.33,2.13,65.5,0.62,4.51,10.2,0,,Kenny Rosenberg,0.261,0.159,0.293,0.7020000000000001,0.467,0.691,0.833,0.782,0.424,0.644,0.163,0.077,0.311,4.89,4.62,0.38,0.1009999999999999,0.38,90.3,17.1,Kenny Rosenberg,48.6
543056,Danny Coulombe,Daniel,Coulombe,L,2024,34,23.1,16,7,7,5,33,3,0,0,0,0,0,0,0.68,0.47,0.21,0.21,0.15,0.97,2.73,0.91,12.86,1.95,6.6,1.17,6.23,0.188,2.68,,0.0,110,90,81.8,3.24,0,,6.6,83.3,0.05,4.76,9.9,1,,Danny Coulombe,0.294,0.195,0.3,0.635,0.446,0.608,0.884,0.779,0.436,0.561,0.299,0.047,0.179,2.94,2.57,0.429,0.057,0.471,90.3,11.8,Danny Coulombe,90.0
666204,Dany Jiménez,Dany,Jiménez,R,2024,25,23.1,21,18,14,19,25,6,0,0,0,0,0,0,0.92,0.84,0.72,0.56,0.76,1.0,5.45,1.73,9.74,7.4,1.32,2.34,8.18,0.233,6.88,,0.0,117,90,76.9,4.68,0,,1.32,69.6,-1.43,5.06,10.9,1,,Dany Jimenez,0.302,0.193,0.256,0.628,0.414,0.5,0.867,0.737,0.425,0.547,0.214,0.162,0.227,5.97,5.25,0.25,0.181,0.319,87.2,23.6,Dany Jimenez,64.1
668968,Hans Crouse,Hans,Crouse,R,2024,25,23.0,14,10,8,17,34,2,0,0,0,0,0,0,0.92,0.56,0.4,0.32,0.68,1.36,3.13,1.35,13.3,6.65,2.0,0.78,5.48,0.169,3.59,,0.0,107,85,79.4,4.28,0,,2.0,74.5,-0.46,4.65,14.899999999999999,1,,Hans Crouse,0.314,0.165,0.316,0.655,0.444,0.5,0.7959999999999999,0.665,0.3779999999999999,0.579,0.318,0.159,0.231,4.7,4.0,0.278,0.093,0.296,85.4,25.4,Hans Crouse,95.3
700241,Michael McGreevy,Michael,McGreevy,R,2024,4,23.0,16,5,5,2,18,1,0,0,0,0,0,0,5.75,4.0,1.25,1.25,0.5,4.5,1.96,0.78,7.04,0.78,9.0,0.39,6.26,0.188,2.46,,50.0,86,63,73.3,21.5,4,5.75,9.0,78.3,-0.5,3.74,10.0,0,,Michael McGreevy,0.293,0.193,0.32,0.633,0.46,0.6729999999999999,0.852,0.7829999999999999,0.447,0.674,0.209,0.023,0.234,2.72,2.77,0.262,0.046,0.3379999999999999,87.3,-3.3,Michael McGreevy,62.8
681982,Grant Anderson,Grant,Anderson,R,2024,22,22.7,30,23,23,10,29,10,0,0,0,0,0,0,1.03,1.36,1.05,1.05,0.45,1.32,9.12,1.76,11.5,3.96,2.9,3.96,11.89,0.306,7.69,,0.0,120,103,85.8,5.45,0,,2.9,65.4,1.43,5.29,10.4,1,,Grant Anderson,0.292,0.188,0.249,0.68,0.447,0.631,0.828,0.769,0.46,0.6,0.242,0.083,0.319,4.33,3.67,0.313,0.1,0.413,89.0,18.5,Grant Anderson,72.5
680744,Ty Madden,Tyler,Madden,R,2024,7,22.5,26,14,13,11,18,2,0,0,0,0,0,0,3.21,3.71,2.0,1.86,1.57,2.57,5.2,1.64,7.2,4.4,1.64,0.8,10.4,0.278,4.22,,0.0,107,85,79.4,15.29,7,3.21,1.64,67.3,0.98,4.76,10.9,0,,Ty Madden,0.236,0.127,0.3329999999999999,0.737,0.509,0.579,0.907,0.785,0.434,0.614,0.168,0.079,0.315,4.83,4.52,0.36,0.08,0.373,90.1,15.6,Ty Madden,50.5
642207,Devin Williams,Devin,Williams,R,2024,24,22.4,13,7,7,12,39,2,0,0,0,0,0,0,0.93,0.54,0.29,0.29,0.5,1.63,2.81,1.12,15.67,4.82,3.25,0.8,5.22,0.162,2.49,,0.0,98,84,85.7,4.08,0,,3.25,81.1,0.32,4.38,17.599999999999998,1,,Devin Williams,0.322,0.146,0.3329999999999999,0.703,0.473,0.506,0.721,0.627,0.379,0.557,0.432,0.125,0.25,2.44,2.31,0.216,0.054,0.324,84.2,14.7,Devin Williams,119.4
676760,Ron Marinaccio,Ronald,Marinaccio,R,2024,16,22.4,18,11,10,10,25,4,0,0,0,0,0,0,1.4,1.13,0.69,0.63,0.63,1.56,4.02,1.25,10.04,4.02,2.5,1.61,7.23,0.211,4.63,,0.0,99,79,79.8,6.19,0,,2.5,75.9,-0.61,4.42,10.6,1,,Ron Marinaccio,0.289,0.182,0.309,0.6709999999999999,0.4539999999999999,0.644,0.8490000000000001,0.765,0.401,0.586,0.253,0.1009999999999999,0.246,4.25,3.73,0.311,0.0819999999999999,0.3929999999999999,89.2,15.1,Ron Marinaccio,75.8
701542,Will Warren,William,Warren,R,2024,6,22.2,33,27,26,10,29,5,0,0,0,0,0,0,3.7,5.5,4.5,4.33,1.67,4.83,10.54,1.94,11.76,4.05,2.9,2.03,13.38,0.331,4.87,,0.0,112,93,83.0,18.67,6,3.7,2.9,44.4,5.67,5.05,10.299999999999999,0,,Will Warren,0.293,0.19,0.297,0.628,0.421,0.5529999999999999,0.917,0.7559999999999999,0.376,0.636,0.264,0.091,0.431,4.0,3.85,0.362,0.114,0.5,92.7,14.9,Will Warren,77.7
622251,Josh Staumont,Joshua,Staumont,R,2024,25,22.0,17,12,10,14,18,0,0,0,0,0,0,0,0.88,0.68,0.48,0.4,0.56,0.72,4.09,1.41,7.36,5.73,1.29,0.0,6.95,0.205,3.47,,0.0,102,85,83.3,4.08,0,,1.29,61.3,0.62,4.64,10.5,1,,Josh Staumont,0.286,0.181,0.297,0.637,0.436,0.527,0.917,0.76,0.407,0.598,0.176,0.1369999999999999,0.246,5.03,5.06,0.246,0.0289999999999999,0.348,86.8,11.9,Josh Staumont,52.9
669952,Mitch White,Mitchell,White,R,2024,13,21.8,26,21,19,13,13,4,0,0,0,0,0,0,1.68,2.0,1.62,1.46,1.0,1.0,7.84,1.79,5.37,5.37,1.0,1.65,10.73,0.284,6.18,,0.0,110,85,77.3,8.46,0,,1.0,53.9,1.66,5.05,7.000000000000001,1,,Mitch White,0.215,0.145,0.316,0.745,0.511,0.8170000000000001,0.8859999999999999,0.863,0.455,0.655,0.118,0.118,0.278,5.7,5.6,0.361,0.084,0.422,89.3,12.3,Mitch White,35.5
672391,Kaleb Ort,Kaleb,Ort,R,2024,21,21.4,13,4,4,4,26,4,0,0,0,0,0,0,1.02,0.62,0.19,0.19,0.19,1.24,1.68,0.79,10.93,1.68,6.5,1.68,5.47,0.168,3.76,,0.0,93,75,80.6,4.43,0,,6.5,114.0,-2.08,4.35,12.6,1,,Kaleb Ort,0.287,0.161,0.353,0.679,0.497,0.639,0.818,0.747,0.4429999999999999,0.624,0.28,0.043,0.161,3.63,2.97,0.381,0.063,0.365,88.2,21.4,Kaleb Ort,83.9
669620,Brady Basso,Brady,Basso,L,2024,7,21.4,23,10,10,5,19,3,0,0,0,0,0,0,3.06,3.29,1.43,1.43,0.71,2.71,4.21,1.31,7.99,2.1,3.8,1.26,9.67,0.264,3.95,,14.3,94,68,72.3,13.43,7,3.06,3.8,75.6,0.26,4.39,10.9,0,,Brady Basso,0.283,0.174,0.282,0.69,0.4629999999999999,0.636,0.8320000000000001,0.765,0.4429999999999999,0.527,0.204,0.054,0.303,3.96,4.03,0.3329999999999999,0.072,0.42,89.6,15.1,Brady Basso,60.6
678061,Ray Kerr,Raymond,Kerr,L,2024,10,21.4,29,14,14,7,27,4,0,0,0,0,0,0,2.14,2.9,1.4,1.4,0.7,2.7,5.89,1.68,11.36,2.94,3.86,1.68,12.2,0.311,4.09,,0.0,104,75,72.1,10.4,0,,3.86,72.4,1.8,4.86,16.399999999999988,1,,Ray Kerr,0.321,0.157,0.3429999999999999,0.675,0.487,0.486,0.777,0.6609999999999999,0.435,0.583,0.262,0.068,0.403,3.78,3.38,0.409,0.121,0.455,90.6,15.5,Ray Kerr,77.9
667297,Tommy Nance,Thomas,Nance,R,2024,20,21.3,18,12,10,9,19,2,0,0,0,0,0,0,1.06,0.9,0.6,0.5,0.45,0.95,4.23,1.27,8.03,3.8,2.11,0.85,7.61,0.22,3.9,,0.0,93,73,78.5,4.65,0,,2.11,62.0,0.33,4.37,10.9,1,,Tommy Nance,0.3389999999999999,0.23,0.3,0.614,0.429,0.491,0.926,0.746,0.41,0.581,0.204,0.0969999999999999,0.258,3.97,3.96,0.406,0.125,0.359,87.3,8.0,Tommy Nance,61.3
669438,Mason Englert,Mason,Englert,R,2024,12,21.2,23,15,13,5,16,4,0,0,0,0,0,0,1.77,1.92,1.25,1.08,0.42,1.33,5.52,1.32,6.79,2.12,3.2,1.7,9.76,0.266,4.85,,0.0,93,73,78.5,7.75,0,,3.2,58.0,0.67,4.39,13.69999999999999,1,,Mason Englert,0.258,0.121,0.348,0.804,0.521,0.595,0.838,0.737,0.3779999999999999,0.613,0.172,0.054,0.284,4.68,4.25,0.31,0.141,0.479,89.9,18.0,Mason Englert,51.6
681432,Luke Little,Luke,Little,L,2024,29,21.1,15,11,10,18,28,1,0,0,0,0,0,0,0.73,0.52,0.38,0.34,0.62,0.97,4.27,1.56,11.94,7.68,1.56,0.43,6.4,0.192,3.72,,0.0,110,91,82.7,3.79,0,,1.56,69.6,0.55,5.21,8.9,1,,Luke Little,0.321,0.2319999999999999,0.24,0.51,0.358,0.542,0.878,0.752,0.4379999999999999,0.633,0.257,0.165,0.241,4.31,4.2,0.271,0.034,0.407,87.4,-1.6,Luke Little,76.4
670036,Matt Festa,Matthew,Festa,R,2024,19,21.1,21,18,15,8,24,2,0,0,0,0,0,0,1.11,1.11,0.95,0.79,0.42,1.26,6.4,1.37,10.24,3.41,3.0,0.85,8.96,0.249,3.29,,0.0,100,78,78.0,5.26,0,,3.0,42.0,3.11,4.74,12.4,1,,Matt Festa,0.264,0.14,0.359,0.782,0.556,0.743,0.7929999999999999,0.7759999999999999,0.465,0.65,0.24,0.08,0.292,4.52,3.9,0.239,0.06,0.3429999999999999,86.3,26.5,Matt Festa,72.0
641329,Bryan Baker,Bryan,Baker,R,2024,19,21.0,20,14,13,7,23,3,0,0,0,0,0,0,1.11,1.05,0.74,0.68,0.37,1.21,5.57,1.29,9.86,3.0,3.29,1.29,8.57,0.241,3.87,,0.0,93,74,79.6,4.89,0,,3.29,57.0,1.7,4.43,10.8,1,,Bryan Baker,0.267,0.159,0.301,0.6940000000000001,0.472,0.619,0.856,0.77,0.434,0.634,0.247,0.075,0.283,3.78,3.48,0.381,0.095,0.476,90.6,15.6,Bryan Baker,74.2
657053,Touki Toussaint,Dany,Toussaint,R,2024,11,20.9,35,19,19,18,26,3,0,0,0,0,0,0,1.9,3.18,1.73,1.73,1.64,2.36,8.18,2.54,11.2,7.75,1.44,1.29,15.07,0.358,5.16,,0.0,117,96,82.1,10.64,0,,1.44,69.7,3.02,5.6,10.8,1,,Touki Toussaint,0.271,0.163,0.298,0.627,0.411,0.615,0.8490000000000001,0.738,0.344,0.496,0.222,0.154,0.464,4.5,4.61,0.3329999999999999,0.0559999999999999,0.389,88.8,7.7,Touki Toussaint,66.7
643256,Adam Cimber,Adam,Cimber,R,2024,28,20.6,20,19,19,14,19,1,0,0,0,0,0,0,0.74,0.71,0.68,0.68,0.5,0.68,8.3,1.65,8.3,6.12,1.36,0.44,8.74,0.244,4.03,,0.0,109,79,72.5,3.89,0,,1.36,46.0,4.27,5.29,6.3,1,,Adam Cimber,0.245,0.183,0.231,0.6759999999999999,0.425,0.741,0.902,0.853,0.4379999999999999,0.57,0.178,0.131,0.284,5.38,4.94,0.353,0.088,0.353,88.3,10.0,Adam Cimber,52.3
502171,Alex Cobb,Alexander,Cobb,R,2024,5,20.6,22,12,10,7,15,2,0,0,0,0,0,0,4.12,4.4,2.4,2.0,1.4,3.0,4.37,1.41,6.55,3.06,2.14,0.87,9.61,0.263,4.03,,20.0,91,68,74.7,18.2,5,4.12,2.14,64.9,0.34,4.42,5.79999999999999,0,,Alex Cobb,0.248,0.19,0.303,0.629,0.434,0.75,0.951,0.867,0.401,0.726,0.161,0.048,0.271,3.7,3.87,0.367,0.061,0.449,91.9,0.9,Alex Cobb,49.5
593334,Domingo Germán,Domingo,Germán,R,2024,6,20.2,25,19,18,12,18,4,0,0,0,0,0,0,3.37,4.17,3.17,3.0,2.0,3.0,8.02,1.83,8.02,5.35,1.5,1.78,11.14,0.292,5.77,,16.7,100,73,73.0,16.67,6,3.37,1.5,57.3,2.25,4.95,9.4,0,,Domingo German,0.231,0.1369999999999999,0.311,0.745,0.48,0.6759999999999999,0.889,0.804,0.389,0.54,0.18,0.13,0.333,5.8,5.25,0.273,0.075,0.358,88.9,23.7,Domingo German,54.0
607644,John Means,John,Means,L,2024,4,20.2,16,6,6,2,16,2,0,0,0,0,0,0,5.05,4.0,1.5,1.5,0.5,4.0,2.67,0.89,7.13,0.89,8.0,0.89,7.13,0.209,3.2,,50.0,80,63,78.8,20.0,4,5.05,8.0,78.9,-0.53,3.96,11.599999999999989,0,,John Means,0.281,0.166,0.312,0.716,0.481,0.672,0.813,0.76,0.419,0.675,0.2,0.025,0.237,4.54,4.61,0.377,0.066,0.525,90.9,26.5,John Means,60.0
690916,Richard Fitts,Richard,Fitts,R,2024,4,20.2,19,6,4,7,9,0,0,0,0,0,0,0,5.05,4.75,1.5,1.0,1.75,2.25,1.78,1.29,4.01,3.12,1.29,0.0,8.47,0.239,3.35,,0.0,85,64,75.3,21.25,4,5.05,1.29,76.9,-1.57,4.21,6.4,0,,Richard Fitts,0.236,0.172,0.371,0.655,0.497,0.8,0.923,0.872,0.4429999999999999,0.624,0.106,0.0819999999999999,0.275,5.51,5.8,0.261,0.0139999999999999,0.3329999999999999,88.5,15.3,Richard Fitts,31.8
624647,Victor González,Victor,González,L,2024,27,19.9,13,11,8,12,12,2,0,0,0,0,0,0,0.74,0.48,0.41,0.3,0.44,0.44,3.62,1.26,5.43,5.43,1.0,0.9,5.88,0.179,5.11,,0.0,103,78,75.7,3.81,0,,1.0,63.1,-1.49,5.18,7.5,1,,Victor Gonzalez,0.233,0.158,0.284,0.691,0.427,0.7040000000000001,0.915,0.8240000000000001,0.352,0.588,0.113,0.134,0.149,5.97,5.73,0.3289999999999999,0.071,0.4429999999999999,89.3,8.9,Victor Gonzalez,35.0
666720,Yerry Rodríguez,Yerry,Rodríguez,R,2024,16,19.8,26,22,21,13,17,7,0,0,0,0,0,0,1.24,1.63,1.38,1.31,0.81,1.06,9.55,1.97,7.73,5.91,1.31,3.18,11.82,0.304,8.05,,0.0,105,86,81.9,6.56,0,,1.31,58.2,1.5,5.3,8.7,1,,Yerry Rodriguez,0.231,0.144,0.265,0.767,0.482,0.7120000000000001,0.8690000000000001,0.82,0.432,0.61,0.162,0.124,0.288,5.98,5.24,0.466,0.123,0.493,90.8,16.1,Yerry Rodriguez,48.6
642100,Gabe Speier,Gabriel,Speier,L,2024,29,19.7,19,15,15,14,33,2,0,0,0,0,0,0,0.68,0.66,0.52,0.52,0.48,1.14,6.85,1.68,15.08,6.4,2.36,0.91,8.68,0.243,3.3,,0.0,104,87,83.7,3.59,0,,2.36,59.6,3.55,5.28,13.5,1,,Gabe Speier,0.286,0.151,0.296,0.687,0.4639999999999999,0.563,0.792,0.7090000000000001,0.431,0.625,0.317,0.135,0.321,3.88,3.48,0.291,0.073,0.364,88.2,19.0,Gabe Speier,95.2
642629,Emmanuel Ramirez,Emmanuel,Ramirez,R,2024,14,19.5,18,10,10,6,21,3,0,0,0,0,0,0,1.39,1.29,0.71,0.71,0.43,1.5,4.62,1.23,9.69,2.77,3.5,1.38,8.31,0.235,3.97,,0.0,93,73,78.5,6.64,0,,3.5,70.7,0.65,4.77,11.599999999999989,1,,Emmanuel Ramirez,0.264,0.148,0.297,0.6970000000000001,0.461,0.585,0.8490000000000001,0.7490000000000001,0.41,0.5760000000000001,0.228,0.087,0.316,4.49,3.83,0.45,0.067,0.45,91.0,17.5,Emmanuel Ramirez,67.7
663562,Noah Davis,Noah,Davis,R,2024,9,19.4,31,15,13,7,15,3,0,0,0,0,0,0,2.16,3.44,1.67,1.44,0.78,1.67,6.03,1.96,6.96,3.25,2.14,1.39,14.38,0.348,4.75,,0.0,98,78,79.6,10.89,0,,2.14,68.0,1.28,5.05,7.3999999999999995,1,,Noah Davis,0.216,0.142,0.295,0.7659999999999999,0.499,0.721,0.917,0.852,0.433,0.688,0.156,0.073,0.394,4.81,4.51,0.324,0.054,0.3379999999999999,88.1,15.2,Noah Davis,45.9
660600,Enoli Paredes,Enoli,Paredes,R,2024,18,19.1,13,4,4,10,16,0,0,0,0,0,0,0,1.06,0.72,0.22,0.22,0.56,0.89,1.88,1.2,7.54,4.71,1.6,0.0,6.13,0.185,3.1,,0.0,87,63,72.4,4.83,0,,1.6,82.6,-1.22,4.55,11.599999999999989,1,,Enoli Paredes,0.282,0.166,0.308,0.6609999999999999,0.445,0.617,0.8290000000000001,0.7390000000000001,0.389,0.586,0.184,0.115,0.22,4.82,4.65,0.356,0.085,0.322,86.7,15.1,Enoli Paredes,55.2
674944,Sean Guenther,Sean,Guenther,L,2024,21,19.1,11,3,3,3,12,0,0,0,0,0,0,0,0.91,0.52,0.14,0.14,0.14,0.57,1.41,0.73,5.65,1.41,4.0,0.0,5.18,0.161,2.41,,0.0,84,65,77.4,4.0,0,,4.0,78.6,-1.0,4.4,8.6,1,,Sean Guenther,0.309,0.222,0.357,0.6409999999999999,0.477,0.68,0.924,0.8190000000000001,0.424,0.685,0.1639999999999999,0.027,0.158,3.75,3.24,0.298,0.018,0.316,88.6,3.4,Sean Guenther,42.9
